94,1.2,1.2,7.98616e-09
95,1.2,1.2,7.94402e-09
96,1.2,1.2,7.90253e-09
97,1.2,1.2,7.86169e-09
98,1.2,1.2,7.82148e-09
99,1.2,1.2,7.78188e-09
100,1.2,1.2,7.74287e-09
101,1.2,1.2,7.70444e-09
102,1.2,1.2,7.66658e-09
103,1.2,1.2,7.62928e-09
104,1.2,1.2,7.59251e-09
105,1.2,1.2,7.55627e-09
106,1.2,1.2,7.52054e-09
107,1.2,1.2,7.48532e-09
108,1.2,1.2,7.16932e-09
109,1.2,1.2,7.13636e-09
110,1.2,1.2,6.96032e-09
111,1.2,1.2,6.9289e-09
112,1.2,1.2,6.45239e-09
113,1.2,1.2,6.42378e-09
114,1.2,1.2,6.08337e-09
115,1.2,1.2,6.05687e-09
116,1.2,1.2,5.53415e-09
117,1.2,1.2,5.51045e-09
118,1.2,1.2,5.13267e-09
119,1.2,1.2,5.11106e-09
120,1.2,1.2,4.71216e-09
121,1.2,1.2,4.69265e-09
122,1.2,1.2,4.04726e-09
123,1.2,1.2,4.03078e-09
124,1.2,1.2,4.01449e-09
125,1.2,1.2,3.52626e-09
126,1.2,1.2,3.51224e-09
127,1.2,1.2,2.64453e-09
128,1.2,1.2,2.63418e-09
129,1.2,1.2,2.62395e-09
130,1.2,1.2,1.84826e-09
131,1.2,1.2,1.84119e-09
132,1.2,1.2,0
133,1.2,1.2,0
134,1.2,1.2,0
135,1.2,1.2,2.22133e-09
136,1.2,1.2,2.21315e-09
137,1.2,1.2,2.20506e-09
138,1.2,1.2,2.83639e-09
139,1.2,1.2,2.82617e-09
140,1.2,1.2,2.81605e-09
141,1.2,1.2,3.5494e-09
142,1.2,1.2,3.53688e-09
143,1.2,1.2,3.5245e-09
144,1.2,1.2,3.9268e-09
145,1.2,1.2,3.91324e-09
146,1.2,1.2,3.89981e-09
147,1.2,1.2,3.88652e-09
148,1.2,1.2,4.24307e-09
149,1.2,1.2,4.2288e-09
150,1.2,1.2,4.21468e-09
151,1.2,1.2,4.69653e-09
152,1.2,1.2,4.68106e-09
153,1.2,1.2,4.66573e-09
154,1.2,1.2,4.49287e-09
155,1.2,1.2,4.78756e-09
156,1.2,1.2,4.77219e-09
157,1.2,1.2,4.75697e-09
158,1.2,1.2,4.74189e-09
159,1.2,1.2,5.15108e-09
160,1.2,1.2,5.13496e-09
161,1.2,1.2,5.11899e-09
162,1.2,1.2,5.10316e-09
163,1.2,1.2,5.34855e-09
164,1.2,1.2,5.33222e-09
165,1.2,1.2,5.31603e-09
166,1.2,1.2,5.3e-09
167,1.2,1.2,5.53001e-09
168,1.2,1.2,5.51353e-09
169,1.2,1.2,5.49719e-09
170,1.2,1.2,5.481e-09
171,1.2,1.2,5.81044e-09
172,1.2,1.2,5.79352e-09
173,1.2,1.2,5.77675e-09
174,1.2,1.2,5.76013e-09
175,1.2,1.2,5.74365e-09
176,1.2,1.2,5.94351e-09
177,1.2,1.2,5.92669e-09
178,1.2,1.2,6.01463e-09
179,1.2,1.2,5.99781e-09
180,1.2,1.2,5.98112e-09
181,1.2,1.2,6.2655e-09
182,1.2,1.2,6.24826e-09
183,1.2,1.2,6.23117e-09
184,1.2,1.2,6.21421e-09
185,1.2,1.2,6.1974e-09
186,1.2,1.2,6.37093e-09
187,1.2,1.2,6.35388e-09
188,1.2,1.2,6.33696e-09
189,1.2,1.2,6.32017e-09
190,1.2,1.2,6.30351e-09
191,1.2,1.2,6.28699e-09
192,1.2,1.2,6.45239e-09
193,1.2,1.2,6.43565e-09
194,1.2,1.2,6.41905e-09
195,1.2,1.2,6.40257e-09
196,1.2,1.2,6.38621e-09
197,1.2,1.2,6.63009e-09
198,1.2,1.2,6.61332e-09
199,1.2,1.2,6.59669e-09
200,1.2,1.2,6.58017e-09
201,1.2,1.2,6.56379e-09
202,1.2,1.2,6.54752e-09
203,1.2,1.2,6.53137e-09
204,1.2,1.2,6.68032e-09
205,1.2,1.2,6.58223e-09
206,1.2,1.2,6.56624e-09
207,1.2,1.2,6.55036e-09
208,1.2,1.2,6.53459e-09
209,1.2,1.2,6.51894e-09
210,1.2,1.2,6.74287e-09
211,1.2,1.2,6.72687e-09
212,1.2,1.2,6.71099e-09
213,1.2,1.2,6.69522e-09
214,1.2,1.2,6.67955e-09
215,1.2,1.2,6.664e-09
216,1.2,1.2,6.64856e-09
217,1.2,1.2,6.78573e-09
218,1.2,1.2,6.77015e-09
219,1.2,1.2,6.75467e-09
220,1.2,1.2,6.7393e-09
221,1.2,1.2,6.72404e-09
222,1.2,1.2,6.70888e-09
223,1.2,1.2,6.69382e-09
224,1.2,1.2,6.67886e-09
225,1.2,1.2,6.81048e-09
226,1.2,1.2,6.7954e-09
227,1.2,1.2,6.78041e-09
228,1.2,1.2,6.76553e-09
229,1.2,1.2,6.75074e-09
230,1.2,1.2,6.73605e-09
231,1.2,1.2,6.72145e-09
232,1.2,1.2,6.70695e-09
233,1.2,1.2,6.90283e-09
234,1.2,1.2,6.88806e-09
235,1.2,1.2,6.87339e-09
236,1.2,1.2,6.85882e-09
237,1.2,1.2,6.84433e-09
238,1.2,1.2,6.82994e-09
239,1.2,1.2,6.81563e-09
240,1.2,1.2,6.80142e-09
241,1.2,1.2,6.78729e-09
242,1.2,1.2,6.90739e-09
243,1.2,1.2,6.89316e-09
244,1.2,1.2,6.87902e-09
245,1.2,1.2,6.86497e-09
246,1.2,1.2,6.851e-09
247,1.2,1.2,6.83712e-09
248,1.2,1.2,6.82332e-09
249,1.2,1.2,6.80961e-09
250,1.2,1.2,6.79598e-09
251,1.2,1.2,6.97533e-09
252,1.2,1.2,6.96147e-09
253,1.2,1.2,6.9477e-09
254,1.2,1.2,6.93401e-09
255,1.2,1.2,6.9204e-09
256,1.2,1.2,6.90687e-09
257,1.2,1.2,6.89342e-09
258,1.2,1.2,6.88005e-09
259,1.2,1.2,6.86676e-09
260,1.2,1.2,6.85354e-09
261,1.2,1.2,6.8404e-09
262,1.2,1.2,6.95035e-09
263,1.2,1.2,6.93713e-09
264,1.2,1.2,6.92398e-09
265,1.2,1.2,6.9109e-09
266,1.2,1.2,6.8979e-09
267,1.2,1.2,6.88497e-09
268,1.2,1.2,6.87211e-09
269,1.2,1.2,6.85933e-09
270,1.2,1.2,6.84661e-09
271,1.2,1.2,6.83397e-09
272,1.2,1.2,6.82139e-09
273,1.2,1.2,6.92731e-09
274,1.2,1.2,6.91466e-09
275,1.2,1.2,6.90208e-09
276,1.2,1.2,6.88956e-09
277,1.2,1.2,6.87711e-09
278,1.2,1.2,6.86473e-09
279,1.2,1.2,6.85242e-09
280,1.2,1.2,6.84017e-09
281,1.2,1.2,6.82799e-09
282,1.2,1.2,6.81587e-09
283,1.2,1.2,6.80382e-09
284,1.2,1.2,6.79183e-09
285,1.2,1.2,6.95014e-09
286,1.2,1.2,6.93798e-09
287,1.2,1.2,6.92588e-09
288,1.2,1.2,6.91385e-09
289,1.2,1.2,6.90187e-09
290,1.2,1.2,6.88996e-09
291,1.2,1.2,6.87812e-09
292,1.2,1.2,6.86633e-09
293,1.2,1.2,6.8546e-09
294,1.2,1.2,6.84293e-09
295,1.2,1.2,6.83133e-09
296,1.2,1.2,6.81978e-09
297,1.2,1.2,6.80829e-09
298,1.2,1.2,6.90561e-09
299,1.2,1.2,6.89405e-09
300,1.2,1.2,6.88255e-09
301,1.2,1.2,6.87111e-09
302,1.2,1.2,6.85972e-09
303,1.2,1.2,6.84839e-09
304,1.2,1.2,6.83712e-09
305,1.2,1.2,6.8259e-09
306,1.2,1.2,6.81474e-09
307,1.2,1.2,6.80363e-09
308,1.2,1.2,6.79258e-09
309,1.2,1.2,6.78158e-09
310,1.2,1.2,6.77063e-09
311,1.2,1.2,6.75974e-09
312,1.2,1.2,6.7489e-09
313,1.2,1.2,6.89422e-09
314,1.2,1.2,6.88324e-09
315,1.2,1.2,6.8723e-09
316,1.2,1.2,6.86142e-09
317,1.2,1.2,6.85059e-09
318,1.2,1.2,6.83981e-09
319,1.2,1.2,6.82908e-09
320,1.2,1.2,6.8184e-09
321,1.2,1.2,6.80777e-09
322,1.2,1.2,6.79719e-09
323,1.2,1.2,6.78666e-09
324,1.2,1.2,6.77618e-09
325,1.2,1.2,6.76575e-09
326,1.2,1.2,6.75536e-09
327,1.2,1.2,6.74503e-09
328,1.2,1.2,6.73474e-09
329,1.2,1.2,6.82412e-09
330,1.2,1.2,6.81377e-09
331,1.2,1.2,6.80347e-09
332,1.2,1.2,6.79322e-09
333,1.2,1.2,6.78301e-09
334,1.2,1.2,6.77285e-09
335,1.2,1.2,6.76273e-09
336,1.2,1.2,6.75266e-09
337,1.2,1.2,6.74264e-09
338,1.2,1.2,6.73265e-09
339,1.2,1.2,6.72272e-09
340,1.2,1.2,6.71282e-09
341,1.2,1.2,6.70297e-09
342,1.2,1.2,6.64449e-09
343,1.2,1.2,6.6348e-09
344,1.2,1.2,6.62514e-09
345,1.2,1.2,6.61554e-09
346,1.2,1.2,6.70241e-09
347,1.2,1.2,6.69275e-09
348,1.2,1.2,6.68312e-09
349,1.2,1.2,6.67354e-09
350,1.2,1.2,6.664e-09
351,1.2,1.2,6.6545e-09
352,1.2,1.2,6.64504e-09
353,1.2,1.2,6.63562e-09
354,1.2,1.2,6.62625e-09
355,1.2,1.2,6.61691e-09
356,1.2,1.2,6.60761e-09
357,1.2,1.2,6.64531e-09
358,1.2,1.2,6.68259e-09
359,1.2,1.2,6.71946e-09
360,1.2,1.2,6.71012e-09
361,1.2,1.2,6.74656e-09
362,1.2,1.2,6.7826e-09
363,1.2,1.2,6.77326e-09
364,1.2,1.2,6.80889e-09
365,1.2,1.2,6.84414e-09
366,1.2,1.2,6.96666e-09
367,1.2,1.2,7.00051e-09
368,1.2,1.2,7.03401e-09
369,1.2,1.2,7.02447e-09
370,1.2,1.2,7.05762e-09
371,1.2,1.2,7.09043e-09
372,1.2,1.2,7.0809e-09
373,1.2,1.2,7.11337e-09
374,1.2,1.2,7.14552e-09
375,1.2,1.2,7.13598e-09
376,1.2,1.2,7.1678e-09
377,1.2,1.2,7.19931e-09
378,1.2,1.2,7.18978e-09
379,1.2,1.2,7.22097e-09
380,1.2,1.2,7.25186e-09
381,1.2,1.2,7.24234e-09
382,1.2,1.2,7.27293e-09
383,1.2,1.2,7.26342e-09
384,1.2,1.2,7.29371e-09
385,1.2,1.2,7.32371e-09
386,1.2,1.2,7.31422e-09
387,1.2,1.2,7.34393e-09
388,1.2,1.2,7.41208e-09
389,1.2,1.2,7.441e-09
390,1.2,1.2,7.46966e-09
391,1.2,1.2,7.4601e-09
392,1.2,1.2,7.4885e-09
393,1.2,1.2,7.47896e-09
394,1.2,1.2,7.5071e-09
395,1.2,1.2,7.53498e-09
396,1.2,1.2,7.52546e-09
397,1.2,1.2,7.55309e-09
398,1.2,1.2,7.5436e-09
399,1.2,1.2,7.57098e-09
400,1.2,1.2,7.56151e-09
401,1.2,1.2,7.58865e-09
402,1.2,1.2,7.61556e-09
403,1.2,1.2,7.6061e-09
404,1.2,1.2,7.63277e-09
405,1.2,1.2,7.62334e-09
406,1.2,1.2,7.64978e-09
407,1.2,1.2,7.64038e-09
408,1.2,1.2,7.66658e-09
409,1.2,1.2,7.65721e-09
410,1.2,1.2,7.68319e-09
411,1.2,1.2,7.70896e-09
412,1.2,1.2,7.69959e-09
413,1.2,1.2,7.82884e-09
414,1.2,1.2,7.81938e-09
415,1.2,1.2,7.84413e-09
416,1.2,1.2,7.8347e-09
417,1.2,1.2,7.85925e-09
418,1.2,1.2,7.84984e-09
419,1.2,1.2,7.87419e-09
420,1.2,1.2,7.86481e-09
421,1.2,1.2,7.88897e-09
422,1.2,1.2,7.87961e-09
423,1.2,1.2,7.90357e-09
424,1.2,1.2,7.89425e-09
425,1.2,1.2,7.91801e-09
426,1.2,1.2,7.90872e-09
427,1.2,1.2,7.9323e-09
428,1.2,1.2,7.82419e-09
429,1.2,1.2,7.84811e-09
430,1.2,1.2,7.77282e-09
431,1.2,1.2,7.79691e-09
432,1.2,1.2,7.68824e-09
433,1.2,1.2,7.71268e-09
434,1.2,1.2,7.63709e-09
435,1.2,1.2,7.66169e-09
436,1.2,1.2,7.58606e-09
437,1.2,1.2,7.51002e-09
438,1.2,1.2,7.50144e-09
439,1.2,1.2,7.45906e-09
440,1.2,1.2,7.45058e-09
441,1.2,1.2,7.37416e-09
442,1.2,1.2,7.36582e-09
443,1.2,1.2,7.28905e-09
444,1.2,1.2,7.3151e-09
445,1.2,1.2,7.23827e-09
446,1.2,1.2,7.2645e-09
447,1.2,1.2,7.15295e-09
448,1.2,1.2,7.17956e-09
449,1.2,1.2,7.10227e-09
450,1.2,1.2,7.12906e-09
451,1.2,1.2,7.01668e-09
452,1.2,1.2,7.04387e-09
453,1.2,1.2,6.96608e-09
454,1.2,1.2,6.95841e-09
455,1.2,1.2,6.91556e-09
456,1.2,1.2,6.90797e-09
457,1.2,1.2,6.82964e-09
458,1.2,1.2,6.82218e-09
459,1.2,1.2,6.77916e-09
460,1.2,1.2,6.77178e-09
461,1.2,1.2,6.65677e-09
462,1.2,1.2,6.6856e-09
463,1.2,1.2,6.60618e-09
464,1.2,1.2,6.63522e-09
465,1.2,1.2,6.55564e-09
466,1.2,1.2,6.58488e-09
467,1.2,1.2,6.46849e-09
468,1.2,1.2,6.46158e-09
469,1.2,1.2,6.41791e-09
470,1.2,1.2,6.41107e-09
471,1.2,1.2,6.33022e-09
472,1.2,1.2,6.32352e-09
473,1.2,1.2,6.31683e-09
474,1.2,1.2,6.27293e-09
475,1.2,1.2,6.26633e-09
476,1.2,1.2,6.22237e-09
477,1.2,1.2,6.21584e-09
478,1.2,1.2,6.09609e-09
479,1.2,1.2,6.12766e-09
480,1.2,1.2,6.04523e-09
481,1.2,1.2,6.07705e-09
482,1.2,1.2,6.07074e-09
483,1.2,1.2,5.94966e-09
484,1.2,1.2,5.98198e-09
485,1.2,1.2,5.8987e-09
486,1.2,1.2,5.93127e-09
487,1.2,1.2,5.84772e-09
488,1.2,1.2,5.84172e-09
489,1.2,1.2,5.75741e-09
490,1.2,1.2,5.75153e-09
491,1.2,1.2,5.74567e-09
492,1.2,1.2,5.70038e-09
493,1.2,1.2,5.6946e-09
494,1.2,1.2,5.60926e-09
495,1.2,1.2,5.60359e-09
496,1.2,1.2,5.51739e-09
497,1.2,1.2,5.55222e-09
498,1.2,1.2,5.54664e-09
499,1.2,1.2,5.46018e-09
500,1.2,1.2,5.49528e-09
501,1.2,1.2,5.36733e-09
502,1.2,1.2,5.36198e-09
503,1.2,1.2,5.39769e-09
504,1.2,1.2,5.31e-09
505,1.2,1.2,5.34603e-09
506,1.2,1.2,5.21604e-09
507,1.2,1.2,5.21089e-09
508,1.2,1.2,5.24757e-09
509,1.2,1.2,5.15853e-09
510,1.2,1.2,5.15347e-09
511,1.2,1.2,5.10605e-09
512,1.2,1.2,5.10106e-09
513,1.2,1.2,5.09609e-09
514,1.2,1.2,5.00556e-09
515,1.2,1.2,5.0007e-09
516,1.2,1.2,4.90896e-09
517,1.2,1.2,4.9478e-09
518,1.2,1.2,4.94302e-09
519,1.2,1.2,4.80655e-09
520,1.2,1.2,4.84618e-09
521,1.2,1.2,4.84153e-09
522,1.2,1.2,4.74813e-09
523,1.2,1.2,4.78813e-09
524,1.2,1.2,4.69414e-09
525,1.2,1.2,4.68967e-09
526,1.2,1.2,4.73004e-09
527,1.2,1.2,4.58986e-09
528,1.2,1.2,4.58552e-09
529,1.2,1.2,4.62676e-09
530,1.2,1.2,4.53086e-09
531,1.2,1.2,4.52659e-09
532,1.2,1.2,4.42908e-09
533,1.2,1.2,4.42492e-09
534,1.2,1.2,4.42078e-09
535,1.2,1.2,4.3694e-09
536,1.2,1.2,4.36533e-09
537,1.2,1.2,4.36126e-09
538,1.2,1.2,4.30958e-09
539,1.2,1.2,4.30558e-09
540,1.2,1.2,4.30159e-09
541,1.2,1.2,4.15189e-09
542,1.2,1.2,4.19715e-09
543,1.2,1.2,4.19329e-09
544,1.2,1.2,4.09084e-09
545,1.2,1.2,4.13663e-09
546,1.2,1.2,3.9825e-09
547,1.2,1.2,3.97886e-09
548,1.2,1.2,4.02587e-09
549,1.2,1.2,3.92036e-09
550,1.2,1.2,3.91679e-09
551,1.2,1.2,3.96439e-09
552,1.2,1.2,3.8579e-09
553,1.2,1.2,3.85441e-09
554,1.2,1.2,3.85093e-09
555,1.2,1.2,3.74203e-09
556,1.2,1.2,3.73867e-09
557,1.2,1.2,3.73531e-09
558,1.2,1.2,3.67826e-09
559,1.2,1.2,3.67497e-09
560,1.2,1.2,3.67169e-09
561,1.2,1.2,3.50283e-09
562,1.2,1.2,3.55572e-09
563,1.2,1.2,3.55256e-09
564,1.2,1.2,3.4367e-09
565,1.2,1.2,3.49041e-09
566,1.2,1.2,3.48733e-09
567,1.2,1.2,3.48425e-09
568,1.2,1.2,3.36701e-09
569,1.2,1.2,3.42156e-09
570,1.2,1.2,3.41856e-09
571,1.2,1.2,3.24029e-09
572,1.2,1.2,3.29686e-09
573,1.2,1.2,3.29399e-09
574,1.2,1.2,3.1714e-09
575,1.2,1.2,3.16864e-09
576,1.2,1.2,3.2262e-09
577,1.2,1.2,3.03905e-09
578,1.2,1.2,3.03642e-09
579,1.2,1.2,3.0338e-09
580,1.2,1.2,2.96736e-09
581,1.2,1.2,2.9648e-09
582,1.2,1.2,2.96226e-09
583,1.2,1.2,3.02337e-09
584,1.2,1.2,2.89218e-09
585,1.2,1.2,2.88971e-09
586,1.2,1.2,2.88724e-09
587,1.2,1.2,2.75053e-09
588,1.2,1.2,2.74819e-09
589,1.2,1.2,2.74585e-09
590,1.2,1.2,2.60274e-09
591,1.2,1.2,2.6718e-09
592,1.2,1.2,2.66954e-09
593,1.2,1.2,2.66729e-09
594,1.2,1.2,2.44561e-09
595,1.2,1.2,2.51876e-09
596,1.2,1.2,2.51664e-09
597,1.2,1.2,2.36199e-09
598,1.2,1.2,2.36002e-09
599,1.2,1.2,2.43538e-09
600,1.2,1.2,2.43335e-09
601,1.2,1.2,2.2743e-09
602,1.2,1.2,2.27241e-09
603,1.2,1.2,2.35021e-09
604,1.2,1.2,2.10035e-09
605,1.2,1.2,2.09862e-09
606,1.2,1.2,2.09688e-09
607,1.2,1.2,2.18071e-09
608,1.2,1.2,2.00431e-09
609,1.2,1.2,2.00266e-09
610,1.2,1.2,2.00102e-09
611,1.2,1.2,1.80851e-09
612,1.2,1.2,1.80703e-09
613,1.2,1.2,1.80556e-09
614,1.2,1.2,1.80409e-09
615,1.2,1.2,1.69952e-09
616,1.2,1.2,1.69814e-09
617,1.2,1.2,1.69677e-09
618,1.2,1.2,1.69539e-09
619,1.2,1.2,1.58462e-09
620,1.2,1.2,1.58334e-09
621,1.2,1.2,1.58206e-09
622,1.2,1.2,1.19496e-09
623,1.2,1.2,1.33494e-09
624,1.2,1.2,1.33387e-09
625,1.2,1.2,1.3328e-09
626,1.2,1.2,1.03156e-09
627,1.2,1.2,1.03073e-09
628,1.2,1.2,1.18924e-09
629,1.2,1.2,1.1883e-09
630,1.2,1.2,5.93676e-10
631,1.2,1.2,5.93206e-10
632,1.2,1.2,8.38256e-10
633,1.2,1.2,8.37593e-10
634,1.2,1.2,0
635,1.2,1.2,0
636,1.2,1.2,5.90869e-10
637,1.2,1.2,5.90406e-10
638,1.2,1.2,5.89943e-10
639,1.2,1.2,5.89481e-10
640,1.2,1.2,5.8902e-10
641,1.2,1.2,0
642,1.2,1.2,1.01862e-09
643,1.2,1.2,1.01783e-09
644,1.2,1.2,1.01704e-09
645,1.2,1.2,1.01625e-09
646,1.2,1.2,1.17256e-09
647,1.2,1.2,1.17165e-09
648,1.2,1.2,1.17075e-09
649,1.2,1.2,1.16984e-09
650,1.2,1.2,1.43166e-09
651,1.2,1.2,1.43056e-09
652,1.2,1.2,1.42946e-09
653,1.2,1.2,1.42836e-09
654,1.2,1.2,1.64807e-09
655,1.2,1.2,1.54045e-09
656,1.2,1.2,1.53928e-09
657,1.2,1.2,1.53811e-09
658,1.2,1.2,1.74272e-09
659,1.2,1.2,1.7414e-09
660,1.2,1.2,1.64056e-09
661,1.2,1.2,1.63932e-09
662,1.2,1.2,1.92082e-09
663,1.2,1.2,1.91937e-09
664,1.2,1.2,1.82867e-09
665,1.2,1.2,1.8273e-09
666,1.2,1.2,1.82593e-09
667,1.2,1.2,1.9987e-09
668,1.2,1.2,1.9972e-09
669,1.2,1.2,1.91075e-09
670,1.2,1.2,1.90932e-09
671,1.2,1.2,2.1524e-09
672,1.2,1.2,2.1508e-09
673,1.2,1.2,2.1492e-09
674,1.2,1.2,2.06948e-09
675,1.2,1.2,2.22133e-09
676,1.2,1.2,2.21969e-09
677,1.2,1.2,2.21805e-09
678,1.2,1.2,2.21641e-09
679,1.2,1.2,2.13968e-09
680,1.2,1.2,2.28573e-09
681,1.2,1.2,2.28405e-09
682,1.2,1.2,2.28238e-09
683,1.2,1.2,2.28071e-09
684,1.2,1.2,2.41729e-09
685,1.2,1.2,2.41552e-09
686,1.2,1.2,2.41376e-09
687,1.2,1.2,2.412e-09
688,1.2,1.2,2.41025e-09
689,1.2,1.2,2.53878e-09
690,1.2,1.2,2.47271e-09
691,1.2,1.2,2.47092e-09
692,1.2,1.2,2.46913e-09
693,1.2,1.2,2.46735e-09
694,1.2,1.2,2.65309e-09
695,1.2,1.2,2.59022e-09
696,1.2,1.2,2.58836e-09
697,1.2,1.2,2.58651e-09
698,1.2,1.2,2.70493e-09
699,1.2,1.2,2.703e-09
700,1.2,1.2,2.64169e-09
701,1.2,1.2,2.63981e-09
702,1.2,1.2,2.63793e-09
703,1.2,1.2,2.75327e-09
704,1.2,1.2,2.75131e-09
705,1.2,1.2,2.74936e-09
706,1.2,1.2,2.68956e-09
707,1.2,1.2,2.68766e-09
708,1.2,1.2,2.85555e-09
709,1.2,1.2,2.85354e-09
710,1.2,1.2,2.85153e-09
711,1.2,1.2,2.79419e-09
712,1.2,1.2,2.84752e-09
713,1.2,1.2,2.95294e-09
714,1.2,1.2,2.95087e-09
715,1.2,1.2,2.89567e-09
716,1.2,1.2,2.89365e-09
717,1.2,1.2,2.89163e-09
718,1.2,1.2,3.04592e-09
719,1.2,1.2,3.0438e-09
720,1.2,1.2,3.04169e-09
721,1.2,1.2,2.98849e-09
722,1.2,1.2,2.98642e-09
723,1.2,1.2,3.08554e-09
724,1.2,1.2,3.08341e-09
725,1.2,1.2,3.08129e-09
726,1.2,1.2,3.07916e-09
727,1.2,1.2,3.02701e-09
728,1.2,1.2,3.12413e-09
729,1.2,1.2,3.12199e-09
730,1.2,1.2,3.11985e-09
731,1.2,1.2,3.11772e-09
732,1.2,1.2,3.11558e-09
733,1.2,1.2,3.20928e-09
734,1.2,1.2,3.20709e-09
735,1.2,1.2,3.20491e-09
736,1.2,1.2,3.20273e-09
737,1.2,1.2,3.20056e-09
738,1.2,1.2,3.24508e-09
739,1.2,1.2,3.24289e-09
740,1.2,1.2,3.2407e-09
741,1.2,1.2,3.23851e-09
742,1.2,1.2,3.23633e-09
743,1.2,1.2,3.23415e-09
744,1.2,1.2,3.32303e-09
745,1.2,1.2,3.3208e-09
746,1.2,1.2,3.31857e-09
747,1.2,1.2,3.31635e-09
748,1.2,1.2,3.31413e-09
749,1.2,1.2,3.40026e-09
750,1.2,1.2,3.39799e-09
751,1.2,1.2,3.35191e-09
752,1.2,1.2,3.34968e-09
753,1.2,1.2,3.34745e-09
754,1.2,1.2,3.43214e-09
755,1.2,1.2,3.42986e-09
756,1.2,1.2,3.42759e-09
757,1.2,1.2,3.38224e-09
758,1.2,1.2,3.38001e-09
759,1.2,1.2,3.37778e-09
760,1.2,1.2,3.50298e-09
761,1.2,1.2,3.50068e-09
762,1.2,1.2,3.49838e-09
763,1.2,1.2,3.45422e-09
764,1.2,1.2,3.45196e-09
765,1.2,1.2,3.4497e-09
766,1.2,1.2,3.53053e-09
767,1.2,1.2,3.52823e-09
768,1.2,1.2,3.52593e-09
769,1.2,1.2,3.52364e-09
770,1.2,1.2,3.48016e-09
771,1.2,1.2,3.59997e-09
772,1.2,1.2,3.59764e-09
773,1.2,1.2,3.59531e-09
774,1.2,1.2,3.59299e-09
775,1.2,1.2,3.59067e-09
776,1.2,1.2,3.54826e-09
777,1.2,1.2,3.62567e-09
778,1.2,1.2,3.62334e-09
779,1.2,1.2,3.62101e-09
780,1.2,1.2,3.61869e-09
781,1.2,1.2,3.61638e-09
782,1.2,1.2,3.61406e-09
