65,0.0475098,0.0488303,0.000149852
66,0.0488861,0.0488311,0.000147584
67,0.047656,0.0488136,0.000146419
68,0.04832,0.0488063,0.000144446
69,0.0486098,0.0488035,0.00014238
70,0.0482953,0.0487962,0.000140531
71,0.0487201,0.0487951,0.000138556
72,0.0494761,0.0488046,0.000136954
73,0.0479597,0.048793,0.000135566
74,0.0463193,0.0487596,0.000137794
75,0.0501849,0.0487786,0.000137261
76,0.0481671,0.0487705,0.000135691
77,0.0493502,0.0487781,0.000134137
78,0.0499031,0.0487925,0.000133191
79,0.0495959,0.0488027,0.000131892
80,0.0487034,0.0488014,0.00013025
81,0.0479434,0.0487908,0.000129072
82,0.0470446,0.0487695,0.000129242
83,0.0501101,0.0487857,0.000128691
84,0.04905,0.0487888,0.000127197
85,0.0482896,0.048783,0.000125836
86,0.0501474,0.0487988,0.000125369
87,0.0487743,0.0487985,0.000123928
88,0.0514303,0.0488285,0.000126077
89,0.0508379,0.048851,0.000126666
90,0.0488737,0.0488513,0.000125259
91,0.0510722,0.0488757,0.000126238
92,0.0468044,0.0488532,0.000126857
93,0.0478338,0.0488422,0.000125966
94,0.0500671,0.0488552,0.000125298
95,0.0503972,0.0488715,0.000125026
96,0.050632,0.0488898,0.000125061
97,0.0501552,0.0489029,0.00012445
98,0.0494797,0.0489087,0.00012332
99,0.0480329,0.0488999,0.000122391
100,0.0495134,0.048906,0.000121321
101,0.0495985,0.0489129,0.000120313
102,0.0480094,0.048904,0.000119459
103,0.0481048,0.0488963,0.000118551
104,0.0486572,0.048894,0.000117433
105,0.0490856,0.0488958,0.000116329
106,0.0490256,0.048897,0.000115238
107,0.0467195,0.0488767,0.000115944
108,0.0510318,0.0488966,0.000116575
109,0.0480728,0.0488891,0.000115751
110,0.0495505,0.0488951,0.000114854
111,0.0483766,0.0488904,0.000113915
112,0.0496311,0.048897,0.000113089
113,0.0477396,0.0488868,0.000112551
114,0.0496005,0.048893,0.000111738
115,0.0480169,0.0488854,0.000111026
116,0.0496321,0.0488919,0.000110255
117,0.0489155,0.0488921,0.000109313
118,0.0482397,0.0488865,0.000108526
119,0.048108,0.04888,0.000107811
120,0.0486668,0.0488782,0.000106928
121,0.0496481,0.0488846,0.000106233
122,0.0496488,0.0488908,0.000105547
123,0.0491014,0.0488926,0.000104703
124,0.0483646,0.0488883,0.000103945
125,0.0479771,0.048881,0.000103368
126,0.0482139,0.0488757,0.000102684
127,0.0497156,0.0488823,0.000102088
128,0.0487201,0.0488811,0.000101298
129,0.0478079,0.0488727,0.000100854
130,0.0487255,0.0488716,0.000100084
131,0.0509489,0.0488875,0.000100569
132,0.050025,0.0488961,0.000100176
133,0.0502294,0.0489061,9.99226e-05
134,0.0494272,0.04891,9.92526e-05
135,0.0469157,0.0488952,9.96106e-05
136,0.0493702,0.0488987,9.89394e-05
137,0.0487022,0.0488973,9.82276e-05
138,0.0507136,0.0489104,9.83937e-05
139,0.0486631,0.0489087,9.77019e-05
140,0.0486217,0.0489066,9.70256e-05
141,0.0486428,0.0489047,9.63555e-05
142,0.0478306,0.0488972,9.59734e-05
143,0.047543,0.0488877,9.57683e-05
144,0.0490173,0.0488886,9.51075e-05
145,0.0483667,0.048885,9.45196e-05
146,0.04892,0.0488852,9.38725e-05
147,0.0480566,0.0488796,9.3403e-05
148,0.0498115,0.0488859,9.2984e-05
149,0.0486611,0.0488844,9.23721e-05
150,0.0474848,0.0488751,9.22263e-05
151,0.04895,0.0488756,9.16169e-05
152,0.0492639,0.0488781,9.10498e-05
153,0.0496226,0.048883,9.05846e-05
154,0.0486199,0.0488813,9.00125e-05
155,0.047765,0.0488741,8.97194e-05
156,0.0493494,0.0488771,8.9196e-05
157,0.050169,0.0488854,8.90066e-05
158,0.0517124,0.0489032,9.02239e-05
159,0.0470675,0.0488917,9.03921e-05
160,0.0485983,0.0488899,8.98458e-05
161,0.0483159,0.0488863,8.93584e-05
162,0.0494268,0.0488896,8.88691e-05
163,0.0476268,0.0488819,8.86609e-05
164,0.0484982,0.0488796,8.81512e-05
165,0.051653,0.0488964,8.92051e-05
166,0.0475201,0.0488881,8.90521e-05
167,0.0489878,0.0488887,8.85209e-05
168,0.0506062,0.0488989,8.85823e-05
169,0.0487844,0.0488982,8.80608e-05
170,0.0472084,0.0488883,8.8102e-05
171,0.0498513,0.0488939,8.77666e-05
172,0.0483151,0.0488905,8.73208e-05
173,0.0492789,0.0488928,8.68449e-05
174,0.0482655,0.0488892,8.64206e-05
175,0.0498256,0.0488945,8.60922e-05
176,0.0486189,0.048893,8.56173e-05
177,0.0489072,0.048893,8.51336e-05
178,0.0490396,0.0488939,8.46593e-05
179,0.0491463,0.0488953,8.41981e-05
180,0.0476928,0.0488886,8.3995e-05
181,0.048494,0.0488864,8.35592e-05
182,0.0509929,0.048898,8.38978e-05
183,0.0496743,0.0489022,8.35465e-05
184,0.0476089,0.0488952,8.33876e-05
185,0.0497908,0.0489,8.30773e-05
186,0.0481875,0.0488962,8.27189e-05
187,0.0464255,0.048883,8.33251e-05
188,0.0500273,0.0488891,8.31039e-05
189,0.0471244,0.0488798,8.31871e-05
190,0.0479438,0.0488748,8.2895e-05
191,0.0473496,0.0488668,8.28447e-05
192,0.0501438,0.0488735,8.26797e-05
193,0.0494938,0.0488767,8.23138e-05
194,0.0502242,0.0488836,8.2182e-05
195,0.0475904,0.048877,8.20277e-05
196,0.04758,0.0488704,8.18757e-05
197,0.0494218,0.0488732,8.15079e-05
198,0.0492697,0.0488752,8.11209e-05
199,0.0497889,0.0488798,8.08431e-05
200,0.0471843,0.0488713,8.08821e-05
201,0.0472474,0.0488632,8.08822e-05
202,0.0505919,0.0488718,8.09333e-05
203,0.0488581,0.0488717,8.05346e-05
204,0.0470586,0.0488628,8.06288e-05
205,0.0485789,0.0488615,8.02474e-05
206,0.0498402,0.0488662,7.99983e-05
207,0.0487243,0.0488655,7.96148e-05
208,0.0480815,0.0488618,7.93212e-05
209,0.0505131,0.0488697,7.93342e-05
210,0.0490088,0.0488703,7.89592e-05
211,0.048275,0.0488675,7.86354e-05
212,0.050562,0.0488755,7.86697e-05
213,0.048021,0.0488715,7.84026e-05
214,0.0471752,0.0488635,7.84359e-05
215,0.0495508,0.0488667,7.81361e-05
216,0.0515707,0.0488793,7.87708e-05
217,0.0489032,0.0488794,7.84079e-05
218,0.0474021,0.0488726,7.83405e-05
219,0.0511341,0.0488829,7.86604e-05
220,0.0488407,0.0488827,7.83031e-05
221,0.0503022,0.0488892,7.82118e-05
222,0.0478527,0.0488845,7.79987e-05
223,0.0474152,0.0488779,7.79268e-05
224,0.050566,0.0488854,7.79424e-05
225,0.0505441,0.0488928,7.79439e-05
226,0.0484322,0.0488908,7.76256e-05
227,0.0472036,0.0488833,7.76387e-05
228,0.0477207,0.0488782,7.74654e-05
229,0.0466725,0.0488686,7.77236e-05
230,0.0484859,0.0488669,7.74035e-05
231,0.049076,0.0488678,7.70737e-05
232,0.0475284,0.0488621,7.69575e-05
233,0.0478874,0.0488579,7.67408e-05
234,0.0474468,0.0488519,7.66494e-05
235,0.0523259,0.0488666,7.77357e-05
236,0.0489738,0.0488671,7.74077e-05
237,0.049881,0.0488714,7.71992e-05
238,0.0463697,0.0488609,7.75871e-05
239,0.0494823,0.0488635,7.7306e-05
240,0.0484947,0.0488619,7.69992e-05
241,0.0500786,0.048867,7.6845e-05
242,0.0486349,0.048866,7.65335e-05
243,0.0478347,0.0488618,7.63361e-05
244,0.0487838,0.0488615,7.60239e-05
245,0.0472074,0.0488547,7.60128e-05
246,0.047461,0.048849,7.59146e-05
247,0.0476155,0.048844,7.57714e-05
248,0.0485893,0.048843,7.54728e-05
249,0.0495539,0.0488459,7.52237e-05
250,0.0489984,0.0488465,7.49253e-05
251,0.0487923,0.0488463,7.46271e-05
252,0.0498769,0.0488504,7.44429e-05
253,0.0508254,0.0488582,7.45569e-05
254,0.0483352,0.0488561,7.42918e-05
255,0.0489906,0.0488566,7.40023e-05
256,0.048536,0.0488554,7.37238e-05
257,0.0490593,0.0488562,7.34412e-05
258,0.0472306,0.0488499,7.34264e-05
259,0.0481144,0.048847,7.31977e-05
260,0.0498729,0.048851,7.30225e-05
261,0.049555,0.0488537,7.27925e-05
262,0.0501804,0.0488587,7.26906e-05
263,0.0508166,0.0488662,7.27944e-05
264,0.0495413,0.0488687,7.25636e-05
265,0.0479217,0.0488652,7.23777e-05
266,0.0489164,0.0488654,7.21059e-05
267,0.0499571,0.0488694,7.19517e-05
268,0.048578,0.0488684,7.16914e-05
269,0.0506493,0.048875,7.17299e-05
270,0.0492907,0.0488765,7.14808e-05
271,0.0474199,0.0488711,7.14188e-05
272,0.0468482,0.0488637,7.15425e-05
273,0.0488911,0.0488638,7.12805e-05
274,0.0489864,0.0488643,7.10217e-05
275,0.0509026,0.0488717,7.11492e-05
276,0.0499469,0.0488756,7.0998e-05
277,0.049036,0.0488761,7.07441e-05
278,0.0482725,0.048874,7.05229e-05
279,0.0473654,0.0488686,7.04771e-05
280,0.0484585,0.0488671,7.02406e-05
281,0.0502029,0.0488719,7.01513e-05
282,0.0478447,0.0488682,6.99971e-05
283,0.0496027,0.0488708,6.97978e-05
284,0.0505222,0.0488766,6.97939e-05
285,0.0479883,0.0488735,6.96185e-05
286,0.0492762,0.0488749,6.93894e-05
287,0.0489748,0.0488753,6.91485e-05
288,0.047894,0.0488719,6.89923e-05
289,0.0470267,0.0488655,6.90483e-05
290,0.0481743,0.0488631,6.88513e-05
291,0.0485562,0.048862,6.86228e-05
292,0.0487612,0.0488617,6.83887e-05
293,0.0500697,0.0488658,6.82794e-05
294,0.0487832,0.0488655,6.80477e-05
295,0.0476538,0.0488614,6.79409e-05
296,0.0479355,0.0488583,6.77834e-05
297,0.0473952,0.0488534,6.77339e-05
298,0.0485283,0.0488523,6.75154e-05
299,0.0493715,0.048854,6.73119e-05
300,0.0482233,0.0488519,6.71204e-05
301,0.048293,0.04885,6.69231e-05
302,0.0493164,0.0488516,6.67193e-05
303,0.0483934,0.0488501,6.65162e-05
304,0.0478099,0.0488467,6.63854e-05
305,0.0492454,0.048848,6.61806e-05
306,0.046463,0.0488402,6.64217e-05
307,0.0503377,0.0488451,6.63842e-05
308,0.0487422,0.0488447,6.61695e-05
309,0.0515501,0.0488535,6.6532e-05
310,0.0488556,0.0488535,6.63174e-05
311,0.0482092,0.0488514,6.61365e-05
312,0.0509391,0.0488581,6.62622e-05
313,0.0499521,0.0488616,6.61426e-05
314,0.0490071,0.0488621,6.59336e-05
315,0.0484325,0.0488607,6.57384e-05
316,0.0478139,0.0488574,6.56138e-05
317,0.0491338,0.0488583,6.54126e-05
318,0.0499848,0.0488618,6.53027e-05
319,0.0479365,0.0488589,6.51624e-05
320,0.0505886,0.0488643,6.51826e-05
321,0.050804,0.0488703,6.5259e-05
322,0.0490256,0.0488708,6.50581e-05
323,0.0488323,0.0488707,6.48568e-05
324,0.0496139,0.048873,6.46972e-05
325,0.0489088,0.0488731,6.44982e-05
326,0.0488416,0.048873,6.43005e-05
327,0.0488135,0.0488728,6.41041e-05
328,0.050612,0.0488781,6.41275e-05
329,0.0490601,0.0488787,6.3935e-05
330,0.0486674,0.048878,6.37445e-05
331,0.0482885,0.0488763,6.35768e-05
332,0.0474736,0.048872,6.35255e-05
333,0.0511651,0.0488789,6.37069e-05
334,0.0475544,0.048875,6.36394e-05
335,0.0482203,0.048873,6.34795e-05
336,0.0463996,0.0488656,6.37159e-05
337,0.0477422,0.0488623,6.3614e-05
338,0.0509064,0.0488684,6.37126e-05
339,0.0495714,0.0488704,6.35584e-05
340,0.049029,0.0488709,6.33732e-05
341,0.0500568,0.0488744,6.32827e-05
342,0.049614,0.0488765,6.31346e-05
343,0.0512112,0.0488833,6.33164e-05
344,0.0470112,0.0488779,6.33658e-05
345,0.0487277,0.0488775,6.31836e-05
346,0.0479288,0.0488747,6.30604e-05
347,0.0479659,0.0488721,6.29331e-05
348,0.0494344,0.0488737,6.2773e-05
349,0.0507463,0.0488791,6.2822e-05
350,0.0479942,0.0488766,6.26934e-05
351,0.0498359,0.0488793,6.25743e-05
352,0.0493554,0.0488806,6.24112e-05
353,0.0482712,0.0488789,6.22582e-05
354,0.0506946,0.048884,6.22933e-05
355,0.0484744,0.0488829,6.21285e-05
356,0.0467006,0.0488768,6.22556e-05
357,0.0486119,0.048876,6.20857e-05
358,0.0498436,0.0488787,6.19711e-05
359,0.0478918,0.048876,6.18594e-05
360,0.0476782,0.0488727,6.1777e-05
361,0.0494816,0.0488743,6.16289e-05
362,0.0518138,0.0488825,6.19913e-05
363,0.049748,0.0488848,6.18663e-05
364,0.0487807,0.0488846,6.1697e-05
365,0.0478254,0.0488817,6.15962e-05
366,0.0482188,0.0488798,6.14545e-05
367,0.0509031,0.0488854,6.15338e-05
368,0.0473775,0.0488813,6.15029e-05
369,0.0477194,0.0488781,6.14168e-05
370,0.0478306,0.0488753,6.1316e-05
371,0.0487445,0.0488749,6.11517e-05
372,0.049687,0.0488771,6.10263e-05
373,0.047877,0.0488744,6.09216e-05
374,0.0490951,0.048875,6.07615e-05
375,0.0491381,0.0488757,6.06036e-05
376,0.0500136,0.0488787,6.05179e-05
377,0.0478345,0.048876,6.04207e-05
378,0.0474515,0.0488722,6.03783e-05
379,0.0485167,0.0488713,6.02263e-05
380,0.0479206,0.0488688,6.01197e-05
381,0.0494609,0.0488703,5.9982e-05
382,0.0476674,0.0488672,5.99076e-05
383,0.0480115,0.0488649,5.97928e-05
384,0.0495674,0.0488668,5.96651e-05
385,0.0496494,0.0488688,5.95447e-05
386,0.0472856,0.0488647,5.95315e-05
387,0.0514969,0.0488715,5.9765e-05
388,0.0493482,0.0488727,5.96236e-05
389,0.0475225,0.0488693,5.95713e-05
390,0.0479072,0.0488668,5.94696e-05
391,0.0487515,0.0488665,5.93182e-05
392,0.0476526,0.0488634,5.92477e-05
393,0.0497263,0.0488656,5.91376e-05
394,0.0488952,0.0488657,5.89875e-05
395,0.0476288,0.0488625,5.89212e-05
396,0.0498235,0.048865,5.88224e-05
397,0.0497884,0.0488673,5.87202e-05
398,0.0493334,0.0488685,5.85843e-05
399,0.0501905,0.0488718,5.85311e-05
400,0.0525272,0.0488809,5.90939e-05
401,0.0475683,0.0488776,5.90371e-05
402,0.0490094,0.048878,5.88912e-05
403,0.0488824,0.048878,5.87451e-05
404,0.0494941,0.0488795,5.86194e-05
405,0.0487857,0.0488793,5.84752e-05
406,0.0494729,0.0488807,5.83494e-05
407,0.0487176,0.0488803,5.82074e-05
408,0.0507911,0.048885,5.82529e-05
409,0.0474892,0.0488816,5.82103e-05
410,0.0492223,0.0488824,5.80743e-05
411,0.0498844,0.0488849,5.79841e-05
412,0.0500951,0.0488878,5.79177e-05
413,0.0475482,0.0488846,5.78682e-05
414,0.0498371,0.0488869,5.77742e-05
415,0.0503495,0.0488904,5.77424e-05
416,0.0476029,0.0488873,5.76864e-05
417,0.0515735,0.0488937,5.79067e-05
418,0.0485461,0.0488929,5.77741e-05
419,0.0504208,0.0488966,5.77512e-05
420,0.0492787,0.0488975,5.76208e-05
421,0.0478931,0.0488951,5.75333e-05
422,0.0502446,0.0488983,5.74858e-05
423,0.0500808,0.0489011,5.74179e-05
424,0.0492912,0.048902,5.72898e-05
425,0.0472268,0.0488981,5.72904e-05
426,0.0482931,0.0488966,5.71736e-05
427,0.0485088,0.0488957,5.70469e-05
428,0.0480049,0.0488936,5.69515e-05
429,0.0490046,0.0488939,5.68194e-05
430,0.0493784,0.048895,5.66984e-05
431,0.0473535,0.0488914,5.66796e-05
432,0.0479221,0.0488892,5.65928e-05
433,0.0469393,0.0488847,5.66409e-05
434,0.048208,0.0488831,5.65319e-05
435,0.0499641,0.0488856,5.64565e-05
436,0.0489801,0.0488858,5.63274e-05
437,0.0506935,0.04889,5.63502e-05
438,0.0487533,0.0488897,5.62224e-05
439,0.0488056,0.0488895,5.60947e-05
440,0.0495086,0.0488909,5.59849e-05
441,0.047698,0.0488882,5.59232e-05
442,0.0494098,0.0488894,5.58091e-05
443,0.0483443,0.0488881,5.56967e-05
444,0.0509111,0.0488927,5.57573e-05
445,0.048871,0.0488926,5.5632e-05
446,0.0493171,0.0488936,5.55154e-05
447,0.0488319,0.0488935,5.53914e-05
448,0.0490196,0.0488937,5.52685e-05
449,0.0485502,0.048893,5.51507e-05
450,0.0500246,0.0488955,5.50854e-05
451,0.048527,0.0488947,5.49694e-05
452,0.0478528,0.0488924,5.48961e-05
453,0.048311,0.0488911,5.47899e-05
454,0.0465774,0.048886,5.49057e-05
455,0.0467684,0.0488813,5.49819e-05
456,0.0497712,0.0488833,5.4896e-05
457,0.0497926,0.0488853,5.48119e-05
458,0.0495255,0.0488867,5.471e-05
459,0.0487799,0.0488864,5.45913e-05
460,0.0490845,0.0488869,5.44743e-05
461,0.0500021,0.0488893,5.44099e-05
462,0.0477609,0.0488868,5.43469e-05
463,0.0493277,0.0488878,5.42379e-05
464,0.0484643,0.0488869,5.41286e-05
465,0.0504706,0.0488903,5.41193e-05
466,0.0485185,0.0488895,5.4009e-05
467,0.0502723,0.0488924,5.39745e-05
468,0.0507975,0.0488965,5.40124e-05
469,0.0482026,0.048895,5.39175e-05
470,0.0497496,0.0488969,5.38335e-05
471,0.0496306,0.0488984,5.37417e-05
472,0.0479106,0.0488963,5.36686e-05
473,0.0500607,0.0488988,5.36115e-05
474,0.0496843,0.0489004,5.3524e-05
475,0.0490525,0.0489008,5.34123e-05
476,0.0483839,0.0488997,5.33111e-05
477,0.0500689,0.0489021,5.32557e-05
478,0.0491224,0.0489026,5.31463e-05
479,0.0494388,0.0489037,5.30471e-05
480,0.0512619,0.0489086,5.31636e-05
481,0.0494972,0.0489098,5.30672e-05
482,0.0492433,0.0489105,5.29616e-05
483,0.0489436,0.0489106,5.2852e-05
484,0.048368,0.0489095,5.27547e-05
485,0.0505511,0.0489129,5.27544e-05
486,0.050338,0.0489158,5.27272e-05
487,0.0505489,0.0489192,5.27255e-05
488,0.0496602,0.0489207,5.26393e-05
489,0.0492784,0.0489214,5.25368e-05
490,0.0488623,0.0489213,5.24297e-05
491,0.0492896,0.048922,5.23283e-05
492,0.0505014,0.0489252,5.23203e-05
493,0.0498527,0.0489271,5.2248e-05
494,0.0501019,0.0489295,5.21963e-05
495,0.0500881,0.0489318,5.21433e-05
496,0.0490184,0.048932,5.20385e-05
497,0.0495973,0.0489334,5.1951e-05
498,0.0490274,0.0489335,5.1847e-05
499,0.04894,0.0489336,5.17431e-05
500,0.0479901,0.0489317,5.1674e-05
501,0.0471778,0.0489282,5.16893e-05
502,0.0485523,0.0489274,5.15917e-05
503,0.0487424,0.0489271,5.14905e-05
504,0.0493038,0.0489278,5.13938e-05
505,0.0482853,0.0489265,5.13077e-05
506,0.0491041,0.0489269,5.12075e-05
507,0.0501466,0.0489293,5.1163e-05
508,0.0493135,0.04893,5.10679e-05
509,0.0484615,0.0489291,5.09759e-05
510,0.0496182,0.0489305,5.08938e-05
511,0.0516108,0.0489357,5.10638e-05
512,0.0491862,0.0489362,5.09664e-05
513,0.0491604,0.0489366,5.08689e-05
514,0.0486473,0.0489361,5.07731e-05
515,0.0508124,0.0489397,5.0805e-05
516,0.0489712,0.0489398,5.07066e-05
517,0.0487471,0.0489394,5.06099e-05
518,0.0480574,0.0489377,5.05408e-05
519,0.0503062,0.0489403,5.05122e-05
520,0.0501895,0.0489428,5.04721e-05
521,0.0483277,0.0489416,5.03891e-05
522,0.0499423,0.0489435,5.0329e-05
523,0.0506338,0.0489467,5.03364e-05
524,0.0484543,0.0489458,5.02491e-05
525,0.0486893,0.0489453,5.01558e-05
526,0.0491698,0.0489457,5.00623e-05
527,0.048836,0.0489455,4.99677e-05
528,0.0473695,0.0489425,4.99621e-05
529,0.0489125,0.0489425,4.98677e-05
530,0.0504214,0.0489453,4.98516e-05
531,0.0495689,0.0489464,4.97716e-05
532,0.0493094,0.0489471,4.96827e-05
533,0.0476855,0.0489447,4.96458e-05
534,0.0486948,0.0489443,4.95551e-05
535,0.0488376,0.0489441,4.94629e-05
536,0.0489146,0.048944,4.93706e-05
537,0.0498571,0.0489457,4.93079e-05
538,0.0496808,0.0489471,4.92352e-05
539,0.04908,0.0489473,4.91445e-05
540,0.0501109,0.0489495,4.91007e-05
541,0.0501055,0.0489516,4.90564e-05
542,0.0495189,0.0489527,4.89771e-05
543,0.0484988,0.0489518,4.8894e-05
544,0.0500255,0.0489538,4.88439e-05
545,0.0495964,0.048955,4.87685e-05
546,0.0509113,0.0489586,4.88107e-05
547,0.0491153,0.0489589,4.87223e-05
548,0.0468629,0.048955,4.87832e-05
549,0.0478887,0.0489531,4.8733e-05
550,0.0473218,0.0489501,4.87346e-05
551,0.0473292,0.0489472,4.87349e-05
552,0.0498363,0.0489488,4.86732e-05
553,0.0478076,0.0489467,4.86289e-05
554,0.0488321,0.0489465,4.85416e-05
555,0.0509863,0.0489502,4.8593e-05
556,0.050921,0.0489537,4.86348e-05
557,0.048089,0.0489522,4.85722e-05
558,0.0504897,0.048955,4.85633e-05
559,0.0518834,0.0489602,4.87581e-05
560,0.0479221,0.0489583,4.87063e-05
561,0.0481796,0.0489569,4.86392e-05
562,0.0480805,0.0489554,4.85777e-05
563,0.0495886,0.0489565,4.85044e-05
564,0.0477875,0.0489544,4.84627e-05
565,0.047527,0.0489519,4.84427e-05
566,0.0489336,0.0489519,4.83572e-05
567,0.0491054,0.0489522,4.82726e-05
568,0.0486178,0.0489516,4.81912e-05
569,0.0477132,0.0489494,4.81557e-05
570,0.0479492,0.0489476,4.81031e-05
571,0.0485562,0.0489469,4.80238e-05
572,0.049107,0.0489472,4.79406e-05
573,0.0488706,0.0489471,4.78571e-05
574,0.0484974,0.0489463,4.77802e-05
575,0.0481969,0.048945,4.77149e-05
576,0.0498364,0.0489466,4.76571e-05
577,0.0486344,0.048946,4.75776e-05
578,0.0475946,0.0489437,4.75527e-05
579,0.0505044,0.0489464,4.75469e-05
580,0.0486365,0.0489458,4.74679e-05
581,0.047689,0.0489437,4.74355e-05
582,0.0470104,0.0489404,4.74701e-05
583,0.0489471,0.0489404,4.73887e-05
584,0.0487448,0.04894,4.73088e-05
585,0.051054,0.0489436,4.73657e-05
586,0.0503454,0.048946,4.73452e-05
587,0.048617,0.0489455,4.72679e-05
588,0.0480232,0.0489439,4.72135e-05
589,0.0493858,0.0489447,4.71393e-05
590,0.0482292,0.0489434,4.7075e-05
591,0.0487817,0.0489432,4.69962e-05
592,0.0483958,0.0489422,4.69259e-05
593,0.0504835,0.0489448,4.69187e-05
594,0.0498829,0.0489464,4.68663e-05
595,0.048615,0.0489459,4.67908e-05
596,0.0483799,0.0489449,4.67219e-05
597,0.0501194,0.0489469,4.66851e-05
598,0.0487013,0.0489465,4.66088e-05
599,0.0507142,0.0489494,4.66243e-05
600,0.0484854,0.0489487,4.6553e-05
601,0.0486634,0.0489482,4.6478e-05
602,0.0482725,0.0489471,4.64143e-05
603,0.0487554,0.0489467,4.63385e-05
604,0.0468334,0.0489432,4.63937e-05
605,0.049645,0.0489444,4.63315e-05
606,0.0477194,0.0489424,4.62991e-05
607,0.0474025,0.0489398,4.62923e-05
608,0.048891,0.0489398,4.62162e-05
609,0.0488528,0.0489396,4.61405e-05
610,0.0484336,0.0489388,4.60723e-05
611,0.0481429,0.0489375,4.60153e-05
612,0.0496245,0.0489386,4.59538e-05
613,0.0491838,0.048939,4.58806e-05
614,0.0486112,0.0489385,4.5809e-05
615,0.0492649,0.048939,4.57376e-05
616,0.0482234,0.0489378,4.56781e-05
617,0.0502329,0.0489399,4.56523e-05
618,0.049473,0.0489408,4.55865e-05
619,0.0498135,0.0489422,4.55347e-05
620,0.049907,0.0489438,4.54878e-05
621,0.051608,0.0489481,4.56164e-05
622,0.0503343,0.0489503,4.55975e-05
623,0.0483362,0.0489493,4.5535e-05
624,0.0496302,0.0489504,4.54751e-05
625,0.0490733,0.0489506,4.54027e-05
626,0.0473467,0.048948,4.54025e-05
627,0.0489008,0.048948,4.53301e-05
628,0.0480374,0.0489465,4.52811e-05
629,0.0473946,0.048944,4.52763e-05
630,0.0493393,0.0489447,4.52088e-05
631,0.0473255,0.0489421,4.52099e-05
632,0.0489981,0.0489422,4.51384e-05
633,0.0501286,0.0489441,4.5106e-05
634,0.0471823,0.0489413,4.51204e-05
635,0.0484692,0.0489405,4.50555e-05
636,0.0480866,0.0489392,4.50046e-05
637,0.0492022,0.0489396,4.49359e-05
638,0.0486969,0.0489392,4.4867e-05
639,0.0490176,0.0489393,4.4797e-05
640,0.047484,0.0489371,4.47847e-05
641,0.0508922,0.0489401,4.48186e-05
642,0.0483846,0.0489393,4.47571e-05
643,0.048724,0.0489389,4.46888e-05
644,0.0489107,0.0489389,4.46194e-05
645,0.0486073,0.0489384,4.45532e-05
646,0.0483049,0.0489374,4.4495e-05
647,0.0506974,0.0489401,4.45093e-05
648,0.0465023,0.0489363,4.45993e-05
649,0.0483954,0.0489355,4.45384e-05
650,0.047054,0.0489326,4.45638e-05
651,0.048672,0.0489322,4.44972e-05
652,0.0496863,0.0489334,4.44439e-05
653,0.0489547,0.0489334,4.43759e-05
654,0.0482189,0.0489323,4.43215e-05
655,0.0492114,0.0489327,4.42559e-05
