72,1.39341,1.38761,0.00162359
73,1.40021,1.38779,0.00161048
74,1.39006,1.38782,0.00158901
75,1.39597,1.38793,0.00157154
76,1.3825,1.38785,0.00155248
77,1.39846,1.38799,0.00153841
78,1.3907,1.38803,0.00151908
79,1.39825,1.38816,0.00150535
80,1.38486,1.38812,0.00148709
81,1.36735,1.38786,0.00149066
82,1.39411,1.38794,0.00147443
83,1.40256,1.38811,0.00146715
84,1.39434,1.38819,0.00145156
85,1.39417,1.38826,0.00143619
86,1.40055,1.3884,0.00142659
87,1.37041,1.38819,0.00142509
88,1.40238,1.38835,0.00141798
89,1.38943,1.38837,0.0014021
90,1.40227,1.38852,0.00139501
91,1.40844,1.38874,0.00139675
92,1.38665,1.38872,0.00138175
93,1.38404,1.38867,0.0013678
94,1.38772,1.38866,0.00135329
95,1.3944,1.38872,0.0013404
96,1.33261,1.38813,0.00144825
97,1.38526,1.3881,0.00143363
98,1.39365,1.38816,0.00142011
99,1.38569,1.38813,0.00140599
100,1.39102,1.38816,0.00139222
101,1.38481,1.38813,0.00137884
102,1.37723,1.38802,0.00136945
103,1.38148,1.38796,0.00135763
104,1.38643,1.38794,0.00134465
105,1.40267,1.38808,0.00133914
106,1.4025,1.38822,0.00133339
107,1.40102,1.38834,0.00132629
108,1.39436,1.3884,0.00131518
109,1.37968,1.38832,0.00130554
110,1.40685,1.38848,0.0013045
111,1.37946,1.3884,0.00129528
112,1.39693,1.38848,0.00128595
113,1.36087,1.38824,0.00129758
114,1.4027,1.38836,0.00129239
115,1.37981,1.38829,0.00128329
116,1.38961,1.3883,0.00127228
117,1.40007,1.3884,0.00126537
118,1.39831,1.38848,0.00125744
119,1.40199,1.3886,0.00125198
120,1.39698,1.38867,0.0012435
121,1.3811,1.3886,0.00123479
122,1.38711,1.38859,0.00122473
123,1.37892,1.38851,0.0012173
124,1.397,1.38858,0.0012094
125,1.37968,1.38851,0.00120182
126,1.41064,1.38869,0.00120505
127,1.40838,1.38884,0.00120549
128,1.39069,1.38886,0.00119616
129,1.3961,1.38891,0.00118821
130,1.38198,1.38886,0.00118027
131,1.38328,1.38882,0.00117202
132,1.41935,1.38905,0.00118575
133,1.39931,1.38912,0.00117934
134,1.39161,1.38914,0.00117068
135,1.37015,1.389,0.00117043
136,1.38959,1.38901,0.00116183
137,1.39097,1.38902,0.00115344
138,1.40362,1.38913,0.00114992
139,1.38484,1.3891,0.00114206
140,1.39947,1.38917,0.00113631
141,1.3725,1.38905,0.00113438
142,1.36878,1.38891,0.00113535
143,1.39385,1.38894,0.00112793
144,1.39579,1.38899,0.0011211
145,1.39263,1.38902,0.00111365
146,1.38005,1.38895,0.00110771
147,1.38723,1.38894,0.00110024
148,1.39837,1.38901,0.00109465
149,1.39431,1.38904,0.00108788
150,1.39722,1.3891,0.00108199
151,1.38658,1.38908,0.00107496
152,1.39494,1.38912,0.00106858
153,1.40388,1.38922,0.00106594
154,1.39325,1.38924,0.00105934
155,1.40229,1.38933,0.00105584
156,1.38496,1.3893,0.00104945
157,1.40355,1.38939,0.00104668
158,1.3877,1.38938,0.00104011
159,1.38702,1.38936,0.00103368
160,1.38819,1.38936,0.00102724
161,1.38001,1.3893,0.0010225
162,1.40142,1.38937,0.00101892
163,1.34963,1.38913,0.00104144
164,1.42236,1.38933,0.00105461
165,1.39922,1.38939,0.00104992
166,1.37906,1.38933,0.00104544
167,1.3866,1.38931,0.00103931
168,1.37611,1.38923,0.00103608
169,1.38776,1.38923,0.00102999
170,1.37869,1.38916,0.00102579
171,1.39174,1.38918,0.00101991
172,1.39839,1.38923,0.00101538
173,1.41416,1.38938,0.00101969
174,1.38276,1.38934,0.00101454
175,1.39331,1.38936,0.00100899
176,1.36419,1.38922,0.00101334
177,1.39425,1.38925,0.00100802
178,1.38207,1.38921,0.00100316
179,1.37812,1.38914,0.000999466
180,1.40555,1.38924,0.00099806
181,1.38132,1.38919,0.000993504
182,1.3923,1.38921,0.000988192
183,1.39326,1.38923,0.000983039
184,1.38198,1.38919,0.000978487
185,1.36516,1.38906,0.00098178
186,1.36063,1.38891,0.000988326
187,1.38849,1.38891,0.000983043
188,1.39154,1.38892,0.000977914
189,1.39441,1.38895,0.000973171
190,1.35205,1.38876,0.000987235
191,1.36152,1.38861,0.000992308
192,1.39488,1.38865,0.000987676
193,1.38939,1.38865,0.000982566
194,1.39044,1.38866,0.000977545
195,1.40407,1.38874,0.000975723
196,1.38723,1.38873,0.000970775
197,1.41472,1.38886,0.000974769
198,1.37807,1.38881,0.000971368
199,1.39083,1.38882,0.000966541
200,1.36605,1.3887,0.000968389
201,1.38713,1.3887,0.000963603
202,1.38775,1.38869,0.000958844
203,1.37463,1.38862,0.000956619
204,1.39262,1.38864,0.00095213
205,1.38358,1.38862,0.000947806
206,1.36411,1.3885,0.000950641
207,1.39144,1.38851,0.000946154
208,1.38257,1.38848,0.000942037
209,1.40107,1.38854,0.000939454
210,1.38861,1.38854,0.00093498
211,1.3963,1.38858,0.000931272
212,1.38676,1.38857,0.000926919
213,1.36677,1.38847,0.000928202
214,1.38577,1.38846,0.00092395
215,1.388,1.38845,0.000919655
216,1.40167,1.38852,0.000917432
217,1.39683,1.38855,0.000914004
218,1.3998,1.38861,0.000911267
219,1.39416,1.38863,0.000907459
220,1.38487,1.38861,0.000903495
221,1.38957,1.38862,0.000899417
222,1.40139,1.38868,0.000897204
223,1.37048,1.38859,0.000896884
224,1.40534,1.38867,0.000895992
225,1.38416,1.38865,0.000892234
226,1.40177,1.38871,0.000890174
227,1.40625,1.38878,0.0008896
228,1.39281,1.3888,0.000885873
229,1.37923,1.38876,0.00088299
230,1.3881,1.38876,0.000879156
231,1.37689,1.38871,0.000876849
232,1.38452,1.38869,0.000873255
233,1.38949,1.38869,0.000869513
234,1.36817,1.3886,0.000870208
235,1.41943,1.38873,0.000876339
236,1.38598,1.38872,0.000872703
237,1.39377,1.38874,0.00086928
238,1.3858,1.38873,0.000865716
239,1.3949,1.38876,0.000862478
240,1.3758,1.3887,0.000860572
241,1.36874,1.38862,0.00086098
242,1.38461,1.3886,0.000857582
243,1.37354,1.38854,0.000856292
244,1.40413,1.38861,0.000855163
245,1.38539,1.38859,0.000851773
246,1.37079,1.38852,0.000851381
247,1.37058,1.38845,0.000851025
248,1.38477,1.38843,0.000847723
249,1.38858,1.38843,0.000844319
250,1.38946,1.38844,0.000840952
251,1.3768,1.38839,0.000838879
252,1.39716,1.38843,0.000836272
253,1.40441,1.38849,0.000835351
254,1.38484,1.38848,0.000832186
255,1.39643,1.38851,0.000829508
256,1.39648,1.38854,0.000826852
257,1.3683,1.38846,0.000827376
258,1.37031,1.38839,0.000827153
259,1.36855,1.38831,0.000827498
260,1.41609,1.38842,0.000831182
261,1.39406,1.38844,0.000828278
262,1.37736,1.3884,0.000826196
263,1.39871,1.38844,0.000823984
264,1.38881,1.38844,0.000820864
265,1.38979,1.38844,0.000817782
266,1.402,1.38849,0.000816294
267,1.38858,1.3885,0.000813237
268,1.39552,1.38852,0.000810625
269,1.37921,1.38849,0.000808349
270,1.39068,1.38849,0.000805396
271,1.39713,1.38853,0.000803055
272,1.39843,1.38856,0.000800928
273,1.38254,1.38854,0.000798298
274,1.39061,1.38855,0.00079542
275,1.39708,1.38858,0.000793133
276,1.37921,1.38855,0.000790986
277,1.38845,1.38855,0.00078813
278,1.38809,1.38854,0.000785297
279,1.3935,1.38856,0.000782684
280,1.39063,1.38857,0.000779923
281,1.38637,1.38856,0.000777187
282,1.37502,1.38851,0.000775913
283,1.39625,1.38854,0.000773652
284,1.39518,1.38856,0.000771281
285,1.38311,1.38854,0.000768812
286,1.3976,1.38858,0.000766776
287,1.37298,1.38852,0.000766027
288,1.38377,1.38851,0.000763545
289,1.40795,1.38857,0.000763861
290,1.38362,1.38856,0.000761418
291,1.38091,1.38853,0.000759254
292,1.38208,1.38851,0.000756975
293,1.39319,1.38852,0.00075456
294,1.39072,1.38853,0.000752031
295,1.37368,1.38848,0.000751164
296,1.38406,1.38847,0.000748775
297,1.38702,1.38846,0.00074627
298,1.38723,1.38846,0.000743777
299,1.39018,1.38846,0.000741312
300,1.37742,1.38843,0.000739755
301,1.35781,1.38832,0.000744255
302,1.39285,1.38834,0.000741941
303,1.36944,1.38828,0.00074211
304,1.39093,1.38829,0.000739721
305,1.37556,1.38824,0.00073847
306,1.3859,1.38824,0.000736097
307,1.38388,1.38822,0.000733836
308,1.38968,1.38823,0.000731468
309,1.39908,1.38826,0.000729945
310,1.37447,1.38822,0.000728944
311,1.35734,1.38812,0.000733328
312,1.37678,1.38808,0.000731878
313,1.39503,1.3881,0.000729877
314,1.38502,1.38809,0.000727618
315,1.40562,1.38815,0.000727433
316,1.38747,1.38815,0.000725134
317,1.38714,1.38814,0.000722854
318,1.40381,1.38819,0.000722257
319,1.38926,1.3882,0.000720001
320,1.37949,1.38817,0.000718265
321,1.40611,1.38823,0.000718198
322,1.38261,1.38821,0.000716179
323,1.40307,1.38825,0.000715437
324,1.38759,1.38825,0.000713232
325,1.38975,1.38826,0.000711052
326,1.38862,1.38826,0.000708872
327,1.39855,1.38829,0.000707402
328,1.38621,1.38828,0.000705274
329,1.39511,1.3883,0.000703436
330,1.408,1.38836,0.000703832
331,1.41236,1.38844,0.000705428
332,1.39021,1.38844,0.000703324
333,1.37512,1.3884,0.000702348
334,1.37716,1.38837,0.000701052
335,1.39804,1.3884,0.000699553
336,1.39438,1.38841,0.000697697
337,1.38439,1.3884,0.000695729
338,1.384,1.38839,0.000693793
339,1.40703,1.38844,0.000693921
340,1.38696,1.38844,0.000691894
341,1.38563,1.38843,0.000689914
342,1.3913,1.38844,0.000687948
343,1.40083,1.38848,0.00068689
344,1.39161,1.38848,0.000684954
345,1.40111,1.38852,0.000683945
346,1.38678,1.38852,0.000681987
347,1.38274,1.3885,0.000680224
348,1.39553,1.38852,0.000678569
349,1.38273,1.3885,0.000676827
350,1.40104,1.38854,0.000675841
351,1.39367,1.38855,0.000674074
352,1.40159,1.38859,0.000673176
353,1.37193,1.38854,0.000672921
354,1.38961,1.38855,0.000671026
355,1.38857,1.38855,0.000669136
356,1.38468,1.38854,0.000667345
357,1.39195,1.38855,0.000665544
358,1.39734,1.38857,0.000664138
359,1.37075,1.38852,0.000664141
360,1.38956,1.38852,0.000662303
361,1.3745,1.38848,0.000661606
362,1.3977,1.38851,0.000660268
363,1.40808,1.38856,0.000660647
364,1.38045,1.38854,0.000659208
365,1.39823,1.38857,0.000657937
366,1.38198,1.38855,0.000656385
367,1.41303,1.38862,0.000657978
368,1.38181,1.3886,0.00065645
369,1.39809,1.38862,0.000655175
370,1.38743,1.38862,0.000653412
371,1.3932,1.38863,0.000651767
372,1.38245,1.38862,0.000650227
373,1.3879,1.38861,0.000648487
374,1.3649,1.38855,0.000649845
375,1.38591,1.38854,0.00064815
376,1.39723,1.38857,0.000646838
377,1.38427,1.38856,0.000645222
378,1.40471,1.3886,0.00064493
379,1.37165,1.38855,0.000644778
380,1.39702,1.38858,0.000643466
381,1.39068,1.38858,0.0006418
382,1.38867,1.38858,0.00064012
383,1.38124,1.38856,0.000638736
384,1.39969,1.38859,0.00063773
385,1.40454,1.38863,0.000637418
386,1.38873,1.38863,0.000635766
387,1.39331,1.38865,0.000634238
388,1.40873,1.3887,0.000634713
389,1.38379,1.38868,0.000633206
390,1.42516,1.38878,0.000638451
391,1.38946,1.38878,0.00063682
392,1.36568,1.38872,0.000637917
393,1.3893,1.38872,0.000636296
394,1.40019,1.38875,0.000635346
395,1.40404,1.38879,0.000634915
396,1.39492,1.38881,0.000633501
397,1.3833,1.38879,0.000632057
398,1.39063,1.3888,0.000630486
399,1.39072,1.3888,0.000628924
400,1.39596,1.38882,0.000627606
401,1.38831,1.38882,0.000626042
402,1.38112,1.3888,0.000624778
403,1.37861,1.38877,0.000623739
404,1.38402,1.38876,0.000622306
405,1.4018,1.38879,0.000621602
406,1.38998,1.3888,0.000620078
407,1.40622,1.38884,0.00062003
408,1.40789,1.38889,0.000620265
409,1.37046,1.38884,0.000620383
410,1.38753,1.38884,0.000618878
411,1.39967,1.38886,0.000617934
412,1.36367,1.3888,0.000619452
413,1.37207,1.38876,0.000619275
414,1.38185,1.38875,0.000618004
415,1.41705,1.38881,0.000620266
416,1.38536,1.38881,0.000618831
417,1.3916,1.38881,0.000617383
418,1.38899,1.38881,0.000615906
419,1.40602,1.38885,0.000615804
420,1.39376,1.38887,0.000614449
421,1.38698,1.38886,0.000613005
422,1.37733,1.38883,0.000612162
423,1.38958,1.38884,0.000610717
424,1.39013,1.38884,0.000609284
425,1.37794,1.38881,0.00060839
426,1.37054,1.38877,0.000608472
427,1.37478,1.38874,0.000607928
428,1.38734,1.38873,0.000606517
429,1.39389,1.38875,0.000605222
430,1.38377,1.38873,0.000603925
431,1.40108,1.38876,0.000603203
432,1.39982,1.38879,0.000602349
433,1.38773,1.38879,0.000600963
434,1.39541,1.3888,0.000599772
435,1.36438,1.38875,0.000601016
436,1.37965,1.38872,0.000599999
437,1.41042,1.38877,0.000600676
438,1.39282,1.38878,0.000599376
439,1.39013,1.38879,0.000598018
440,1.38783,1.38878,0.000596663
441,1.38894,1.38879,0.00059531
442,1.39329,1.3888,0.000594051
443,1.38628,1.38879,0.000592737
444,1.4049,1.38883,0.000592511
445,1.41832,1.38889,0.000594874
446,1.37385,1.38886,0.000594495
447,1.36892,1.38881,0.000594836
448,1.37177,1.38878,0.000594724
449,1.36161,1.38872,0.000596469
450,1.38286,1.3887,0.000595286
451,1.38427,1.38869,0.000594047
452,1.39889,1.38871,0.000593161
453,1.37466,1.38868,0.000592662
454,1.36991,1.38864,0.000592799
455,1.38137,1.38863,0.000591711
456,1.39453,1.38864,0.000590555
457,1.37936,1.38862,0.000589612
458,1.37731,1.38859,0.000588841
459,1.40452,1.38863,0.00058858
460,1.38483,1.38862,0.000587358
461,1.40241,1.38865,0.000586846
462,1.38149,1.38864,0.00058578
463,1.40281,1.38867,0.000585314
464,1.37337,1.38863,0.000584981
465,1.40782,1.38867,0.000585176
466,1.39267,1.38868,0.000583983
467,1.38547,1.38868,0.000582773
468,1.36223,1.38862,0.000584261
469,1.3841,1.38861,0.000583094
470,1.38458,1.3886,0.000581917
471,1.38774,1.3886,0.000580684
472,1.40034,1.38862,0.000579987
473,1.38854,1.38862,0.00057876
474,1.39377,1.38864,0.000577641
475,1.40845,1.38868,0.000577929
476,1.39824,1.3887,0.000577063
477,1.36212,1.38864,0.000578538
478,1.3952,1.38865,0.00057749
479,1.39146,1.38866,0.000576314
480,1.40256,1.38869,0.000575841
481,1.39454,1.3887,0.000574772
482,1.36797,1.38866,0.000575187
483,1.40595,1.38869,0.00057511
484,1.39502,1.38871,0.00057407
485,1.38951,1.38871,0.000572889
486,1.375,1.38868,0.000572404
487,1.41323,1.38873,0.000573444
488,1.3801,1.38871,0.000572541
489,1.40034,1.38874,0.000571864
490,1.38681,1.38873,0.00057071
491,1.39441,1.38875,0.000569665
492,1.39003,1.38875,0.000568513
493,1.38369,1.38874,0.000567453
494,1.37862,1.38872,0.000566674
495,1.39101,1.38872,0.000565548
496,1.38661,1.38872,0.000564424
497,1.38564,1.38871,0.000563322
498,1.40825,1.38875,0.000563555
499,1.37704,1.38873,0.000562914
500,1.39696,1.38874,0.000562029
501,1.37731,1.38872,0.00056137
502,1.38795,1.38872,0.000560254
503,1.37482,1.38869,0.000559821
504,1.39368,1.3887,0.000558797
505,1.39017,1.3887,0.000557699
506,1.37992,1.38869,0.000556866
507,1.40085,1.38871,0.000556285
508,1.38649,1.38871,0.000555207
509,1.35792,1.38865,0.000557401
510,1.41535,1.3887,0.000558761
511,1.39766,1.38872,0.000557943
512,1.39438,1.38873,0.000556963
513,1.3701,1.38869,0.00055706
514,1.37231,1.38866,0.000556886
515,1.38317,1.38865,0.000555907
516,1.39191,1.38865,0.000554866
517,1.38628,1.38865,0.000553811
518,1.38084,1.38863,0.000552948
519,1.40405,1.38866,0.000552679
520,1.38381,1.38866,0.000551695
521,1.38576,1.38865,0.000550664
522,1.39741,1.38867,0.000549865
523,1.39843,1.38869,0.00054913
524,1.4037,1.38871,0.00054883
525,1.39042,1.38872,0.000547794
526,1.39823,1.38874,0.000547051
527,1.39133,1.38874,0.000546035
528,1.39981,1.38876,0.000545403
529,1.39569,1.38877,0.00054453
530,1.39577,1.38879,0.000543662
531,1.41144,1.38883,0.000544309
532,1.38335,1.38882,0.000543384
533,1.38265,1.38881,0.000542487
534,1.38756,1.38881,0.000541477
535,1.40993,1.38885,0.000541902
536,1.40376,1.38887,0.000541605
537,1.38395,1.38886,0.000540674
538,1.40113,1.38889,0.00054015
539,1.37749,1.38887,0.000539561
540,1.41268,1.38891,0.000540361
541,1.39206,1.38892,0.000539394
542,1.36458,1.38887,0.000540264
543,1.38873,1.38887,0.000539269
544,1.3997,1.38889,0.000538645
545,1.40595,1.38892,0.000538566
546,1.41442,1.38897,0.0005396
547,1.39143,1.38897,0.000538632
548,1.40268,1.389,0.000538229
549,1.38634,1.38899,0.000537271
550,1.40007,1.38901,0.000536671
551,1.37835,1.38899,0.000536046
552,1.41416,1.38904,0.000537011
553,1.36259,1.38899,0.000538165
554,1.3905,1.38899,0.000537201
555,1.39748,1.38901,0.000536451
556,1.36962,1.38897,0.000536619
557,1.37287,1.38895,0.000536433
558,1.38772,1.38894,0.000535477
559,1.40328,1.38897,0.000535132
560,1.37696,1.38895,0.000534606
561,1.40778,1.38898,0.000534706
562,1.38114,1.38897,0.000533937
563,1.40537,1.389,0.000533783
564,1.37456,1.38897,0.000533449
565,1.38833,1.38897,0.000532507
566,1.38149,1.38896,0.000531729
567,1.39568,1.38897,0.000530924
568,1.38095,1.38895,0.000530177
569,1.37185,1.38892,0.000530097
570,1.37505,1.3889,0.000529726
571,1.40842,1.38893,0.000529899
572,1.37903,1.38892,0.000529256
573,1.38903,1.38892,0.000528332
574,1.39428,1.38893,0.000527494
575,1.40116,1.38895,0.000527006
576,1.41027,1.38898,0.000527389
577,1.38363,1.38898,0.000526557
578,1.39953,1.38899,0.000525962
579,1.41653,1.38904,0.0005272
580,1.37683,1.38902,0.000526711
581,1.38386,1.38901,0.000525879
582,1.38241,1.389,0.000525098
583,1.39154,1.389,0.000524215
584,1.37714,1.38898,0.000523711
585,1.39508,1.38899,0.000522919
586,1.40022,1.38901,0.000522378
587,1.37318,1.38899,0.000522184
588,1.38305,1.38898,0.000521394
589,1.38676,1.38897,0.000520522
590,1.38368,1.38896,0.000519717
591,1.38701,1.38896,0.000518848
592,1.38048,1.38895,0.00051817
593,1.40453,1.38897,0.000517962
594,1.39476,1.38898,0.000517181
595,1.39604,1.38899,0.000516448
596,1.39022,1.389,0.000515586
597,1.41405,1.38904,0.000516428
598,1.3886,1.38904,0.000515565
599,1.39447,1.38905,0.000514784
600,1.3907,1.38905,0.000513933
601,1.4103,1.38908,0.000514294
602,1.38167,1.38907,0.000513587
603,1.3924,1.38908,0.000512765
604,1.3978,1.38909,0.000512119
605,1.3876,1.38909,0.000511279
606,1.39353,1.3891,0.000510488
607,1.37952,1.38908,0.00050989
608,1.40206,1.3891,0.000509498
609,1.37515,1.38908,0.000509176
610,1.39394,1.38909,0.000508404
611,1.38027,1.38907,0.000507777
612,1.39297,1.38908,0.000506987
613,1.40011,1.3891,0.000506479
614,1.36718,1.38906,0.00050691
615,1.40208,1.38908,0.000506528
616,1.4067,1.38911,0.000506512
617,1.39689,1.38912,0.000505848
618,1.38932,1.38912,0.000505029
619,1.42919,1.38919,0.000508345
620,1.3702,1.38916,0.000508448
621,1.39479,1.38917,0.00050771
622,1.39523,1.38918,0.000506987
623,1.38756,1.38917,0.000506179
624,1.3956,1.38919,0.000505473
625,1.41127,1.38922,0.000505898
626,1.36802,1.38919,0.000506222
627,1.39866,1.3892,0.00050564
628,1.37393,1.38918,0.000505419
629,1.39109,1.38918,0.000504625
630,1.37131,1.38915,0.000504621
631,1.37957,1.38914,0.000504049
632,1.39336,1.38914,0.000503296
633,1.38052,1.38913,0.000502686
634,1.38872,1.38913,0.000501893
635,1.37963,1.38911,0.000501326
636,1.37571,1.38909,0.00050098
637,1.38945,1.38909,0.000500194
638,1.39591,1.3891,0.000499524
639,1.39191,1.38911,0.000498762
640,1.39969,1.38913,0.000498256
641,1.39154,1.38913,0.000497493
642,1.38699,1.38913,0.00049673
643,1.3862,1.38912,0.000495978
644,1.40073,1.38914,0.000495535
645,1.38434,1.38913,0.000494823
646,1.3685,1.3891,0.000495087
647,1.40091,1.38912,0.000494658
648,1.38791,1.38912,0.000493898
649,1.39102,1.38912,0.000493146
650,1.35472,1.38907,0.000495218
651,1.39366,1.38907,0.000494508
652,1.39241,1.38908,0.000493776
653,1.37231,1.38905,0.000493687
654,1.39188,1.38906,0.000492951
655,1.41088,1.38909,0.000493323
656,1.39015,1.38909,0.000492573
657,1.3892,1.38909,0.000491823
658,1.39781,1.38911,0.000491255
659,1.40679,1.38913,0.000491242
660,1.40256,1.38915,0.000490919
661,1.38897,1.38915,0.000490176
662,1.37688,1.38913,0.000489786
663,1.3876,1.38913,0.000489053
664,1.38729,1.38913,0.000488324
665,1.3717,1.3891,0.000488293
666,1.40391,1.38912,0.000488065
667,1.37798,1.38911,0.000487619
668,1.39282,1.38911,0.000486921
669,1.38351,1.38911,0.000486265
670,1.39631,1.38912,0.000485658
671,1.39818,1.38913,0.000485122
672,1.40563,1.38915,0.000485021
673,1.39208,1.38916,0.00048432
674,1.39251,1.38916,0.000483627
675,1.38816,1.38916,0.000482913
676,1.37376,1.38914,0.000482736
677,1.39214,1.38914,0.000482043
678,1.39133,1.38915,0.000481343
679,1.38824,1.38915,0.000480636
680,1.40559,1.38917,0.000480537
681,1.39452,1.38918,0.000479895
682,1.40272,1.3892,0.000479602
683,1.38657,1.38919,0.000478915
684,1.40359,1.38921,0.000478677
685,1.36553,1.38918,0.000479226
686,1.3771,1.38916,0.00047885
687,1.40752,1.38919,0.000478899
688,1.39213,1.38919,0.000478222
689,1.38469,1.38919,0.000477572
690,1.38654,1.38918,0.000476896
691,1.37532,1.38916,0.000476627
692,1.37345,1.38914,0.000476479
693,1.39373,1.38915,0.000475838
694,1.38471,1.38914,0.000475195
695,1.36244,1.3891,0.000476062
696,1.39121,1.3891,0.000475388
697,1.36652,1.38907,0.000475808
698,1.40516,1.3891,0.000475684
699,1.37746,1.38908,0.000475295
700,1.41264,1.38911,0.000475807
701,1.39478,1.38912,0.000475197
702,1.40677,1.38915,0.000475184
703,1.37312,1.38912,0.000475055
704,1.40861,1.38915,0.000475186
705,1.37678,1.38913,0.000474836
706,1.36639,1.3891,0.000475254
707,1.393,1.38911,0.000474614
708,1.40073,1.38912,0.000474228
709,1.3876,1.38912,0.000473564
710,1.37709,1.3891,0.0004732
711,1.40322,1.38912,0.00047295
712,1.40136,1.38914,0.000472598
713,1.39027,1.38914,0.000471938
714,1.37368,1.38912,0.000471774
715,1.37472,1.3891,0.000471544
716,1.39333,1.38911,0.000470922
717,1.38777,1.3891,0.000470269
718,1.39672,1.38912,0.000469734
719,1.40761,1.38914,0.000469784
720,1.37054,1.38912,0.000469841
721,1.40868,1.38914,0.000469973
722,1.39588,1.38915,0.000469415
723,1.39676,1.38916,0.000468883
724,1.40063,1.38918,0.000468504
725,1.37881,1.38916,0.000468075
726,1.40172,1.38918,0.00046775
727,1.39715,1.38919,0.000467235
728,1.39689,1.3892,0.000466713
729,1.38737,1.3892,0.00046608
730,1.4003,1.38922,0.000465689
731,1.37362,1.38919,0.000465541
732,1.36943,1.38917,0.000465687
733,1.39218,1.38917,0.00046507
734,1.39666,1.38918,0.000464548
735,1.4016,1.3892,0.000464223
736,1.40902,1.38923,0.000464374
737,1.36976,1.3892,0.000464494
738,1.40651,1.38922,0.000464456
739,1.37918,1.38921,0.000464027
740,1.38571,1.3892,0.000463424
741,1.38395,1.3892,0.000462853
742,1.38414,1.38919,0.000462279
743,1.37472,1.38917,0.000462067
744,1.38574,1.38917,0.000461469
745,1.38182,1.38916,0.000460955
746,1.40897,1.38918,0.000461101
747,1.38487,1.38918,0.00046052
748,1.38372,1.38917,0.000459962
749,1.39576,1.38918,0.000459432
750,1.39317,1.38918,0.00045885
751,1.3943,1.38919,0.00045829
752,1.38016,1.38918,0.000457838
753,1.39774,1.38919,0.000457371
754,1.39855,1.3892,0.000456933
755,1.39213,1.38921,0.000456344
756,1.39939,1.38922,0.00045594
757,1.38063,1.38921,0.000455478
758,1.39481,1.38922,0.000454937
759,1.38319,1.38921,0.000454407
760,1.40057,1.38922,0.000454055
761,1.378,1.38921,0.000453698
762,1.38163,1.3892,0.000453211
763,1.39562,1.38921,0.000452695
764,1.39283,1.38921,0.000452128
765,1.4045,1.38923,0.000451978
766,1.36189,1.3892,0.000452796
767,1.36018,1.38916,0.000453783
768,1.38229,1.38915,0.00045328
769,1.37762,1.38913,0.000452938
770,1.38636,1.38913,0.000452364
771,1.40177,1.38915,0.000452075
772,1.35881,1.38911,0.000453193
773,1.39616,1.38912,0.000452699
774,1.36239,1.38908,0.000453429
775,1.38868,1.38908,0.000452844
776,1.3754,1.38906,0.000452604
777,1.39658,1.38907,0.000452125
778,1.39055,1.38908,0.000451548
779,1.40758,1.3891,0.000451592
