376,-0.406123,-0.414784,0.000646838
377,-0.41908,-0.414795,0.000645222
378,-0.398636,-0.414752,0.00064493
379,-0.431705,-0.414797,0.000644778
380,-0.406332,-0.414775,0.000643466
381,-0.412674,-0.414769,0.0006418
382,-0.414683,-0.414769,0.00064012
383,-0.422109,-0.414788,0.000638736
384,-0.403657,-0.414759,0.00063773
385,-0.398809,-0.414718,0.000637418
386,-0.414619,-0.414717,0.000635766
387,-0.41004,-0.414705,0.000634238
388,-0.394621,-0.414654,0.000634713
389,-0.419557,-0.414666,0.000633206
390,-0.378194,-0.414573,0.000638451
391,-0.413894,-0.414571,0.00063682
392,-0.437674,-0.41463,0.000637917
393,-0.414048,-0.414628,0.000636296
394,-0.403162,-0.414599,0.000635346
395,-0.39931,-0.414561,0.000634915
396,-0.408434,-0.414545,0.000633501
397,-0.420054,-0.414559,0.000632057
398,-0.412718,-0.414554,0.000630486
399,-0.412634,-0.41455,0.000628924
400,-0.407393,-0.414532,0.000627606
401,-0.415046,-0.414533,0.000626042
402,-0.422235,-0.414552,0.000624778
403,-0.424743,-0.414577,0.000623739
404,-0.419326,-0.414589,0.000622306
405,-0.401547,-0.414557,0.000621602
406,-0.413373,-0.414554,0.000620078
407,-0.397133,-0.414511,0.00062003
408,-0.395466,-0.414465,0.000620265
409,-0.432896,-0.41451,0.000620383
410,-0.415819,-0.414513,0.000618878
411,-0.403677,-0.414486,0.000617934
412,-0.439678,-0.414548,0.000619452
413,-0.431277,-0.414588,0.000619275
414,-0.421496,-0.414605,0.000618004
415,-0.386303,-0.414537,0.000620266
416,-0.417986,-0.414545,0.000618831
417,-0.411748,-0.414538,0.000617383
418,-0.414358,-0.414538,0.000615906
419,-0.397329,-0.414497,0.000615804
420,-0.409592,-0.414485,0.000614449
421,-0.416368,-0.414489,0.000613005
422,-0.426022,-0.414517,0.000612162
423,-0.413773,-0.414515,0.000610717
424,-0.413224,-0.414512,0.000609284
425,-0.42541,-0.414538,0.00060839
426,-0.43281,-0.414581,0.000608472
427,-0.428571,-0.414613,0.000607928
428,-0.416009,-0.414617,0.000606517
429,-0.409463,-0.414605,0.000605222
430,-0.419576,-0.414616,0.000603925
431,-0.40227,-0.414587,0.000603203
432,-0.403528,-0.414562,0.000602349
433,-0.415618,-0.414564,0.000600963
434,-0.407943,-0.414549,0.000599772
435,-0.438973,-0.414605,0.000601016
436,-0.423701,-0.414626,0.000599999
437,-0.392933,-0.414576,0.000600676
438,-0.410531,-0.414567,0.000599376
439,-0.413216,-0.414564,0.000598018
440,-0.415518,-0.414566,0.000596663
441,-0.414412,-0.414566,0.00059531
442,-0.41006,-0.414556,0.000594051
443,-0.417068,-0.414561,0.000592737
444,-0.398454,-0.414525,0.000592511
445,-0.385034,-0.414459,0.000594874
446,-0.429497,-0.414493,0.000594495
447,-0.434432,-0.414537,0.000594836
448,-0.431582,-0.414575,0.000594724
449,-0.441741,-0.414636,0.000596469
450,-0.420492,-0.414649,0.000595286
451,-0.419078,-0.414659,0.000594047
452,-0.404457,-0.414636,0.000593161
453,-0.42869,-0.414667,0.000592662
454,-0.433445,-0.414708,0.000592799
455,-0.421977,-0.414724,0.000591711
456,-0.408816,-0.414711,0.000590555
457,-0.423991,-0.414732,0.000589612
458,-0.426039,-0.414756,0.000588841
459,-0.39883,-0.414722,0.00058858
460,-0.41852,-0.41473,0.000587358
461,-0.400937,-0.4147,0.000586846
462,-0.421861,-0.414716,0.00058578
463,-0.400543,-0.414685,0.000585314
464,-0.429986,-0.414718,0.000584981
465,-0.395531,-0.414677,0.000585176
466,-0.410677,-0.414668,0.000583983
467,-0.417882,-0.414675,0.000582773
468,-0.441117,-0.414731,0.000584261
469,-0.419255,-0.414741,0.000583094
470,-0.418775,-0.41475,0.000581917
471,-0.415609,-0.414751,0.000580684
472,-0.403012,-0.414727,0.000579987
473,-0.414811,-0.414727,0.00057876
474,-0.409585,-0.414716,0.000577641
475,-0.394906,-0.414674,0.000577929
476,-0.405112,-0.414654,0.000577063
477,-0.441234,-0.41471,0.000578538
478,-0.408147,-0.414696,0.00057749
479,-0.411892,-0.41469,0.000576314
480,-0.400791,-0.414661,0.000575841
481,-0.408814,-0.414649,0.000574772
482,-0.435384,-0.414692,0.000575187
483,-0.397396,-0.414656,0.00057511
484,-0.408329,-0.414643,0.00057407
485,-0.413837,-0.414642,0.000572889
486,-0.428352,-0.41467,0.000572404
487,-0.390123,-0.414619,0.000573444
488,-0.423248,-0.414637,0.000572541
489,-0.403006,-0.414613,0.000571864
490,-0.416542,-0.414617,0.00057071
491,-0.408942,-0.414606,0.000569665
492,-0.413322,-0.414603,0.000568513
493,-0.419664,-0.414613,0.000567453
494,-0.424735,-0.414634,0.000566674
495,-0.412339,-0.414629,0.000565548
496,-0.416741,-0.414633,0.000564424
497,-0.417712,-0.41464,0.000563322
498,-0.395104,-0.4146,0.000563555
499,-0.426307,-0.414624,0.000562914
500,-0.406395,-0.414607,0.000562029
501,-0.426042,-0.41463,0.00056137
502,-0.415401,-0.414632,0.000560254
503,-0.428528,-0.414659,0.000559821
504,-0.409675,-0.41465,0.000558797
505,-0.413177,-0.414647,0.000557699
506,-0.423429,-0.414664,0.000556866
507,-0.402498,-0.41464,0.000556285
508,-0.416858,-0.414644,0.000555207
509,-0.445431,-0.414705,0.000557401
510,-0.388003,-0.414652,0.000558761
511,-0.405696,-0.414635,0.000557943
512,-0.408969,-0.414624,0.000556963
513,-0.433254,-0.41466,0.00055706
514,-0.431036,-0.414692,0.000556886
515,-0.420181,-0.414703,0.000555907
516,-0.41144,-0.414696,0.000554866
517,-0.417076,-0.414701,0.000553811
518,-0.422513,-0.414716,0.000552948
519,-0.399302,-0.414686,0.000552679
520,-0.41954,-0.414696,0.000551695
521,-0.41759,-0.414701,0.000550664
522,-0.405939,-0.414684,0.000549865
523,-0.404923,-0.414666,0.00054913
524,-0.399647,-0.414637,0.00054883
525,-0.412935,-0.414634,0.000547794
526,-0.405124,-0.414616,0.000547051
527,-0.412026,-0.414611,0.000546035
528,-0.403538,-0.41459,0.000545403
529,-0.407664,-0.414577,0.00054453
530,-0.407586,-0.414564,0.000543662
531,-0.391911,-0.414521,0.000544309
532,-0.420002,-0.414531,0.000543384
533,-0.420701,-0.414543,0.000542487
534,-0.415788,-0.414545,0.000541477
535,-0.393418,-0.414506,0.000541902
536,-0.399594,-0.414478,0.000541605
537,-0.419397,-0.414487,0.000540674
538,-0.402217,-0.414464,0.00054015
539,-0.425857,-0.414485,0.000539561
540,-0.390671,-0.414441,0.000540361
541,-0.411291,-0.414435,0.000539394
542,-0.438772,-0.41448,0.000540264
543,-0.414621,-0.414481,0.000539269
544,-0.403651,-0.414461,0.000538645
545,-0.397402,-0.414429,0.000538566
546,-0.388935,-0.414383,0.0005396
547,-0.411918,-0.414378,0.000538632
548,-0.400675,-0.414353,0.000538229
549,-0.417015,-0.414358,0.000537271
550,-0.403279,-0.414338,0.000536671
551,-0.425,-0.414357,0.000536046
552,-0.389187,-0.414312,0.000537011
553,-0.440762,-0.41436,0.000538165
554,-0.412854,-0.414357,0.000537201
555,-0.405867,-0.414341,0.000536451
556,-0.433736,-0.414376,0.000536619
557,-0.430478,-0.414405,0.000536433
558,-0.415632,-0.414407,0.000535477
559,-0.400074,-0.414382,0.000535132
560,-0.426393,-0.414403,0.000534606
561,-0.395569,-0.41437,0.000534706
562,-0.42221,-0.414384,0.000533937
563,-0.397982,-0.414355,0.000533783
564,-0.428788,-0.41438,0.000533449
565,-0.415023,-0.414381,0.000532507
566,-0.421857,-0.414394,0.000531729
567,-0.40767,-0.414383,0.000530924
568,-0.422399,-0.414397,0.000530177
569,-0.431504,-0.414427,0.000530097
570,-0.428305,-0.414451,0.000529726
571,-0.394934,-0.414417,0.000529899
572,-0.424316,-0.414434,0.000529256
573,-0.41432,-0.414434,0.000528332
574,-0.409072,-0.414425,0.000527494
575,-0.402186,-0.414403,0.000527006
576,-0.393083,-0.414366,0.000527389
577,-0.419724,-0.414376,0.000526557
578,-0.403824,-0.414357,0.000525962
579,-0.386821,-0.41431,0.0005272
580,-0.426517,-0.414331,0.000526711
581,-0.419487,-0.41434,0.000525879
582,-0.420945,-0.414351,0.000525098
583,-0.411812,-0.414347,0.000524215
584,-0.426206,-0.414367,0.000523711
585,-0.408267,-0.414357,0.000522919
586,-0.403128,-0.414338,0.000522378
587,-0.430176,-0.414365,0.000522184
588,-0.420298,-0.414375,0.000521394
589,-0.416592,-0.414378,0.000520522
590,-0.419673,-0.414387,0.000519717
591,-0.416342,-0.414391,0.000518848
592,-0.422868,-0.414405,0.00051817
593,-0.398821,-0.414379,0.000517962
594,-0.408592,-0.414369,0.000517181
595,-0.407308,-0.414357,0.000516448
596,-0.413134,-0.414355,0.000515586
597,-0.389297,-0.414313,0.000516428
598,-0.414751,-0.414314,0.000515565
599,-0.408878,-0.414305,0.000514784
600,-0.412647,-0.414302,0.000513933
601,-0.393047,-0.414267,0.000514294
602,-0.421682,-0.414279,0.000513587
603,-0.410951,-0.414273,0.000512765
604,-0.405548,-0.414259,0.000512119
605,-0.415753,-0.414261,0.000511279
606,-0.409826,-0.414254,0.000510488
607,-0.423826,-0.41427,0.00050989
608,-0.40129,-0.414249,0.000509498
609,-0.428197,-0.414271,0.000509176
610,-0.409409,-0.414263,0.000508404
611,-0.423085,-0.414278,0.000507777
612,-0.410377,-0.414272,0.000506987
613,-0.403243,-0.414254,0.000506479
614,-0.43617,-0.414289,0.00050691
615,-0.40127,-0.414268,0.000506528
616,-0.396653,-0.414239,0.000506512
617,-0.406465,-0.414227,0.000505848
618,-0.414031,-0.414227,0.000505029
619,-0.374156,-0.414162,0.000508345
620,-0.433153,-0.414192,0.000508448
621,-0.408565,-0.414183,0.00050771
622,-0.408125,-0.414174,0.000506987
623,-0.415786,-0.414176,0.000506179
624,-0.407755,-0.414166,0.000505473
625,-0.392077,-0.414131,0.000505898
626,-0.435331,-0.414164,0.000506222
627,-0.404695,-0.414149,0.00050564
628,-0.429416,-0.414174,0.000505419
629,-0.41226,-0.414171,0.000504625
630,-0.432043,-0.414199,0.000504621
631,-0.423785,-0.414214,0.000504049
632,-0.40999,-0.414207,0.000503296
633,-0.422833,-0.414221,0.000502686
634,-0.414626,-0.414222,0.000501893
635,-0.423722,-0.414237,0.000501326
636,-0.427641,-0.414258,0.00050098
637,-0.413902,-0.414257,0.000500194
638,-0.407436,-0.414247,0.000499524
639,-0.411444,-0.414242,0.000498762
640,-0.403661,-0.414226,0.000498256
641,-0.411815,-0.414222,0.000497493
642,-0.416362,-0.414225,0.00049673
643,-0.417151,-0.41423,0.000495978
644,-0.402616,-0.414212,0.000495535
645,-0.419009,-0.414219,0.000494823
646,-0.434851,-0.414251,0.000495087
647,-0.402439,-0.414233,0.000494658
648,-0.415439,-0.414235,0.000493898
649,-0.412331,-0.414232,0.000493146
650,-0.448628,-0.414285,0.000495218
651,-0.409696,-0.414278,0.000494508
652,-0.410942,-0.414273,0.000493776
653,-0.431038,-0.414298,0.000493687
654,-0.411472,-0.414294,0.000492951
655,-0.392472,-0.414261,0.000493323
656,-0.413202,-0.414259,0.000492573
657,-0.414149,-0.414259,0.000491823
658,-0.405536,-0.414246,0.000491255
659,-0.396556,-0.414219,0.000491242
660,-0.400795,-0.414198,0.000490919
661,-0.414382,-0.414199,0.000490176
662,-0.426472,-0.414217,0.000489786
663,-0.415755,-0.414219,0.000489053
664,-0.416059,-0.414222,0.000488324
665,-0.431651,-0.414248,0.000488293
666,-0.399444,-0.414226,0.000488065
667,-0.42537,-0.414243,0.000487619
668,-0.410529,-0.414237,0.000486921
669,-0.419839,-0.414246,0.000486265
670,-0.407038,-0.414235,0.000485658
671,-0.405172,-0.414221,0.000485122
672,-0.397723,-0.414197,0.000485021
673,-0.411266,-0.414193,0.00048432
674,-0.410845,-0.414188,0.000483627
675,-0.415195,-0.414189,0.000482913
676,-0.429591,-0.414212,0.000482736
677,-0.411216,-0.414207,0.000482043
678,-0.412023,-0.414204,0.000481343
679,-0.415113,-0.414206,0.000480636
680,-0.39776,-0.414181,0.000480537
681,-0.408836,-0.414174,0.000479895
682,-0.400633,-0.414154,0.000479602
683,-0.41678,-0.414158,0.000478915
684,-0.399764,-0.414136,0.000478677
685,-0.437822,-0.414171,0.000479226
686,-0.426249,-0.414189,0.00047885
687,-0.395827,-0.414162,0.000478899
688,-0.411224,-0.414158,0.000478222
689,-0.418663,-0.414164,0.000477572
690,-0.41681,-0.414168,0.000476896
691,-0.428033,-0.414188,0.000476627
692,-0.429906,-0.414211,0.000476479
693,-0.409622,-0.414204,0.000475838
694,-0.418636,-0.414211,0.000475195
695,-0.440913,-0.414249,0.000476062
696,-0.412139,-0.414246,0.000475388
697,-0.436827,-0.414278,0.000475808
698,-0.398195,-0.414255,0.000475684
699,-0.425896,-0.414272,0.000475295
700,-0.390706,-0.414238,0.000475807
